item_id,timestamp,target
533,1977-02-28,2889.0
533,1977-03-31,2895.0
533,1977-04-30,2929.0
533,1977-05-31,2992.0
533,1977-06-30,2944.0
533,1977-07-31,2945.0
533,1977-08-31,2958.0
533,1977-09-30,3143.0
533,1977-10-31,3066.0
533,1977-11-30,3018.0
533,1977-12-31,2878.0
533,1978-01-31,3001.0
533,1978-02-28,2877.0
533,1978-03-31,2709.0
533,1978-04-30,2740.0
533,1978-05-31,2938.0
533,1978-06-30,2883.0
533,1978-07-31,2768.0
533,1978-08-31,2686.0
533,1978-09-30,2689.0
533,1978-10-31,2715.0
533,1978-11-30,2685.0
533,1978-12-31,2718.0
533,1979-01-31,2692.0
533,1979-02-28,2712.0
533,1979-03-31,2758.0
533,1979-04-30,2713.0
533,1979-05-31,2816.0
533,1979-06-30,2868.0
533,1979-07-31,2856.0
533,1979-08-31,3040.0
533,1979-09-30,3049.0
533,1979-10-31,2856.0
533,1979-11-30,2884.0
533,1979-12-31,3213.0
533,1980-01-31,3448.0
533,1980-02-29,3628.0
533,1980-03-31,3796.0
533,1980-04-30,3913.0
533,1980-05-31,4016.0
533,1980-06-30,4180.0
533,1980-07-31,4252.0
533,1980-08-31,4454.0
533,1980-09-30,4637.0
533,1980-10-31,4885.0
533,1980-11-30,5056.0
533,1980-12-31,4968.0
533,1981-01-31,4877.0
533,1981-02-28,4956.0
533,1981-03-31,4926.0
533,1981-04-30,4956.0
533,1981-05-31,4915.0
533,1981-06-30,5015.0
533,1981-07-31,5132.0
533,1981-08-31,5032.0
533,1981-09-30,5001.0
533,1981-10-31,5141.0
533,1981-11-30,5112.0
533,1981-12-31,4966.0
533,1982-01-31,4876.0
533,1982-02-28,4981.0
533,1982-03-31,4902.0
533,1982-04-30,4876.0
533,1982-05-31,4880.0
533,1982-06-30,4877.0
533,1982-07-31,4912.0
533,1982-08-31,4833.0
533,1982-09-30,4924.0
533,1982-10-31,4557.0
533,1982-11-30,4478.0
533,1982-12-31,4246.0
533,1983-01-31,4378.0
533,1983-02-28,4308.0
533,1983-03-31,4377.0
533,1983-04-30,4268.0
533,1983-05-31,4301.0
533,1983-06-30,4251.0
533,1983-07-31,4264.0
533,1983-08-31,4332.0
533,1983-09-30,4163.0
533,1983-10-31,4342.0
533,1983-11-30,4417.0
534,1973-12-31,63724.0
534,1974-01-31,64188.0
534,1974-02-28,64397.0
534,1974-03-31,64942.0
534,1974-04-30,65028.0
534,1974-05-31,64662.0
534,1974-06-30,64808.0
534,1974-07-31,64890.0
534,1974-08-31,64959.0
534,1974-09-30,65032.0
534,1974-10-31,65239.0
534,1974-11-30,65492.0
534,1974-12-31,65726.0
534,1975-01-31,65805.0
534,1975-02-28,66121.0
534,1975-03-31,66209.0
534,1975-04-30,66310.0
534,1975-05-31,66581.0
534,1975-06-30,67070.0
534,1975-07-31,67007.0
534,1975-08-31,67015.0
534,1975-09-30,67277.0
534,1975-10-31,67631.0
534,1975-11-30,67903.0
534,1975-12-31,68121.0
534,1976-01-31,68056.0
534,1976-02-29,68119.0
534,1976-03-31,68402.0
534,1976-04-30,68567.0
534,1976-05-31,68808.0
534,1976-06-30,68940.0
534,1976-07-31,69225.0
534,1976-08-31,69306.0
534,1976-09-30,69489.0
534,1976-10-31,69895.0
534,1976-11-30,69823.0
534,1976-12-31,69781.0
534,1977-01-31,69883.0
534,1977-02-28,69682.0
534,1977-03-31,70134.0
534,1977-04-30,70186.0
534,1977-05-31,70589.0
534,1977-06-30,70687.0
534,1977-07-31,70804.0
534,1977-08-31,71003.0
534,1977-09-30,71043.0
534,1977-10-31,71192.0
534,1977-11-30,71397.0
534,1977-12-31,70792.0
534,1978-01-31,71270.0
534,1978-02-28,71475.0
534,1978-03-31,71686.0
534,1978-04-30,72293.0
534,1978-05-31,72376.0
534,1978-06-30,72267.0
534,1978-07-31,72307.0
534,1978-08-31,72414.0
534,1978-09-30,72483.0
534,1978-10-31,72736.0
534,1978-11-30,73032.0
534,1978-12-31,73101.0
534,1979-01-31,73557.0
534,1979-02-28,73699.0
534,1979-03-31,73894.0
534,1979-04-30,73706.0
534,1979-05-31,74217.0
534,1979-06-30,74411.0
534,1979-07-31,74637.0
534,1979-08-31,74699.0
534,1979-09-30,74928.0
534,1979-10-31,75064.0
534,1979-11-30,75331.0
534,1979-12-31,75440.0
534,1980-01-31,75264.0
534,1980-02-29,75320.0
534,1980-03-31,75333.0
534,1980-04-30,74998.0
534,1980-05-31,74883.0
534,1980-06-30,75179.0
534,1980-07-31,75173.0
534,1980-08-31,75000.0
534,1980-09-30,75267.0
534,1980-10-31,75169.0
534,1980-11-30,75101.0
534,1980-12-31,75319.0
534,1981-01-31,75199.0
534,1981-02-28,74995.0
534,1981-03-31,75182.0
534,1981-04-30,75453.0
534,1981-05-31,75275.0
534,1981-06-30,75717.0
534,1981-07-31,75904.0
534,1981-08-31,76034.0
534,1981-09-30,76218.0
534,1981-10-31,76543.0
534,1981-11-30,76753.0
534,1981-12-31,77283.0
534,1982-01-31,77350.0
534,1982-02-28,77778.0
534,1982-03-31,77860.0
534,1982-04-30,78063.0
534,1982-05-31,78264.0
534,1982-06-30,78306.0
534,1982-07-31,78476.0
534,1982-08-31,78508.0
534,1982-09-30,78479.0
534,1982-10-31,78938.0
534,1982-11-30,79266.0
534,1982-12-31,79197.0
534,1983-01-31,79949.0
534,1983-02-28,80488.0
534,1983-03-31,80575.0
534,1983-04-30,80687.0
534,1983-05-31,81047.0
534,1983-06-30,81041.0
534,1983-07-31,81044.0
534,1983-08-31,81512.0
534,1983-09-30,81873.0
534,1983-10-31,82008.0
534,1983-11-30,82035.0
535,1973-12-31,153.0
535,1974-01-31,160.0
535,1974-02-28,150.0
535,1974-03-31,149.0
535,1974-04-30,155.0
535,1974-05-31,151.0
535,1974-06-30,146.0
535,1974-07-31,145.0
535,1974-08-31,141.0
535,1974-09-30,141.0
535,1974-10-31,133.0
535,1974-11-30,136.0
535,1974-12-31,138.0
535,1975-01-31,141.0
535,1975-02-28,145.0
535,1975-03-31,145.0
535,1975-04-30,145.0
535,1975-05-31,140.0
535,1975-06-30,140.0
535,1975-07-31,139.0
535,1975-08-31,142.0
535,1975-09-30,139.0
535,1975-10-31,133.0
535,1975-11-30,133.0
535,1975-12-31,135.0
535,1976-01-31,132.0
535,1976-02-29,135.0
535,1976-03-31,124.0
535,1976-04-30,136.0
535,1976-05-31,136.0
535,1976-06-30,147.0
535,1976-07-31,130.0
535,1976-08-31,127.0
535,1976-09-30,126.0
535,1976-10-31,140.0
535,1976-11-30,127.0
535,1976-12-31,122.0
535,1977-01-31,126.0
535,1977-02-28,120.0
535,1977-03-31,114.0
535,1977-04-30,111.0
535,1977-05-31,116.0
535,1977-06-30,116.0
535,1977-07-31,119.0
535,1977-08-31,119.0
535,1977-09-30,121.0
535,1977-10-31,117.0
535,1977-11-30,114.0
535,1977-12-31,119.0
535,1978-01-31,112.0
535,1978-02-28,111.0
535,1978-03-31,108.0
535,1978-04-30,102.0
535,1978-05-31,97.0
535,1978-06-30,97.0
535,1978-07-31,98.0
535,1978-08-31,101.0
535,1978-09-30,103.0
535,1978-10-31,97.0
535,1978-11-30,95.0
535,1978-12-31,93.0
535,1979-01-31,92.0
535,1979-02-28,89.0
535,1979-03-31,88.0
535,1979-04-30,87.0
535,1979-05-31,83.0
535,1979-06-30,83.0
535,1979-07-31,89.0
535,1979-08-31,84.0
535,1979-09-30,87.0
535,1979-10-31,89.0
535,1979-11-30,86.0
535,1979-12-31,94.0
535,1980-01-31,87.0
535,1980-02-29,85.0
535,1980-03-31,87.0
535,1980-04-30,82.0
535,1980-05-31,79.0
535,1980-06-30,84.0
535,1980-07-31,83.0
535,1980-08-31,82.0
535,1980-09-30,84.0
535,1980-10-31,81.0
535,1980-11-30,82.0
535,1980-12-31,81.0
535,1981-01-31,79.0
535,1981-02-28,79.0
535,1981-03-31,79.0
535,1981-04-30,79.0
535,1981-05-31,77.0
535,1981-06-30,78.0
535,1981-07-31,79.0
535,1981-08-31,80.0
535,1981-09-30,76.0
535,1981-10-31,80.0
535,1981-11-30,80.0
535,1981-12-31,79.0
535,1982-01-31,80.0
535,1982-02-28,83.0
535,1982-03-31,83.0
535,1982-04-30,86.0
535,1982-05-31,87.0
535,1982-06-30,89.0
535,1982-07-31,88.0
535,1982-08-31,89.0
535,1982-09-30,86.0
535,1982-10-31,94.0
535,1982-11-30,98.0
535,1982-12-31,105.0
535,1983-01-31,104.0
535,1983-02-28,106.0
535,1983-03-31,109.0
535,1983-04-30,112.0
535,1983-05-31,116.0
535,1983-06-30,115.0
535,1983-07-31,115.0
535,1983-08-31,115.0
535,1983-09-30,119.0
535,1983-10-31,126.0
535,1983-11-30,120.0
535,1983-12-31,115.0
535,1984-01-31,122.0
535,1984-02-29,124.0
535,1984-03-31,123.0
535,1984-04-30,124.0
535,1984-05-31,123.0
535,1984-06-30,124.0
535,1984-07-31,118.0
535,1984-08-31,118.0
535,1984-09-30,121.0
535,1984-10-31,117.0
535,1984-11-30,114.0
535,1984-12-31,114.0
535,1985-01-31,110.0
535,1985-02-28,105.0
535,1985-03-31,106.0
535,1985-04-30,100.0
535,1985-05-31,101.0
535,1985-06-30,96.0
535,1985-07-31,98.0
535,1985-08-31,94.0
535,1985-09-30,102.0
535,1985-10-31,100.0
535,1985-11-30,95.0
536,1973-12-31,72356.0
536,1974-01-31,72683.0
536,1974-02-28,72713.0
536,1974-03-31,73274.0
536,1974-04-30,73395.0
536,1974-05-31,73032.0
536,1974-06-30,73007.0
536,1974-07-31,73118.0
536,1974-08-31,73290.0
536,1974-09-30,73308.0
536,1974-10-31,73286.0
536,1974-11-30,73465.0
536,1974-12-31,73569.0
536,1975-01-31,73857.0
536,1975-02-28,73949.0
536,1975-03-31,74228.0
536,1975-04-30,74466.0
536,1975-05-31,74412.0
536,1975-06-30,74761.0
536,1975-07-31,74616.0
536,1975-08-31,74502.0
536,1975-09-30,74838.0
536,1975-10-31,74797.0
536,1975-11-30,75093.0
536,1975-12-31,75186.0
536,1976-01-31,74954.0
536,1976-02-29,75075.0
536,1976-03-31,75338.0
536,1976-04-30,75447.0
536,1976-05-31,75647.0
536,1976-06-30,75736.0
536,1976-07-31,76046.0
536,1976-08-31,76056.0
536,1976-09-30,76199.0
536,1976-10-31,76610.0
536,1976-11-30,76641.0
536,1976-12-31,76639.0
536,1977-01-31,76521.0
536,1977-02-28,76328.0
536,1977-03-31,76777.0
536,1977-04-30,76773.0
536,1977-05-31,77270.0
536,1977-06-30,77464.0
536,1977-07-31,77712.0
536,1977-08-31,77812.0
536,1977-09-30,78194.0
536,1977-10-31,78191.0
536,1977-11-30,78491.0
536,1977-12-31,77578.0
536,1978-01-31,78230.0
536,1978-02-28,78256.0
536,1978-03-31,78270.0
536,1978-04-30,78847.0
536,1978-05-31,79120.0
536,1978-06-30,78970.0
536,1978-07-31,78811.0
536,1978-08-31,78858.0
536,1978-09-30,78913.0
536,1978-10-31,79209.0
536,1978-11-30,79463.0
536,1978-12-31,79523.0
536,1979-01-31,80019.0
536,1979-02-28,80079.0
536,1979-03-31,80281.0
536,1979-04-30,80125.0
536,1979-05-31,80696.0
536,1979-06-30,80827.0
536,1979-07-31,81106.0
536,1979-08-31,81290.0
536,1979-09-30,81494.0
536,1979-10-31,81397.0
536,1979-11-30,81624.0
536,1979-12-31,82077.0
536,1980-01-31,82155.0
536,1980-02-29,82446.0
536,1980-03-31,82690.0
536,1980-04-30,82456.0
536,1980-05-31,82446.0
536,1980-06-30,82876.0
536,1980-07-31,82843.0
536,1980-08-31,82906.0
536,1980-09-30,83250.0
536,1980-10-31,83442.0
536,1980-11-30,83536.0
536,1980-12-31,83678.0
536,1981-01-31,83346.0
536,1981-02-28,83302.0
536,1981-03-31,83682.0
536,1981-04-30,83847.0
536,1981-05-31,83514.0
536,1981-06-30,84114.0
536,1981-07-31,84428.0
536,1981-08-31,84431.0
536,1981-09-30,84626.0
536,1981-10-31,85085.0
536,1981-11-30,85227.0
536,1981-12-31,85596.0
536,1982-01-31,85567.0
536,1982-02-28,86189.0
536,1982-03-31,86132.0
536,1982-04-30,86340.0
536,1982-05-31,86534.0
536,1982-06-30,86635.0
536,1982-07-31,86982.0
536,1982-08-31,86902.0
536,1982-09-30,87027.0
536,1982-10-31,87000.0
536,1982-11-30,87331.0
536,1982-12-31,86868.0
536,1983-01-31,87708.0
536,1983-02-28,88247.0
536,1983-03-31,88339.0
536,1983-04-30,88314.0
536,1983-05-31,88842.0
536,1983-06-30,88818.0
536,1983-07-31,88722.0
536,1983-08-31,89182.0
536,1983-09-30,89450.0
536,1983-10-31,89932.0
536,1983-11-30,90103.0
537,1973-12-31,1361.0
537,1974-01-31,1278.0
537,1974-02-28,1443.0
537,1974-03-31,1524.0
537,1974-04-30,1483.0
537,1974-05-31,1404.0
537,1974-06-30,1450.0
537,1974-07-31,1517.0
537,1974-08-31,1324.0
537,1974-09-30,1533.0
537,1974-10-31,1622.0
537,1974-11-30,1564.0
537,1974-12-31,1244.0
537,1975-01-31,1456.0
537,1975-02-28,1534.0
537,1975-03-31,1689.0
537,1975-04-30,1641.0
537,1975-05-31,1588.0
537,1975-06-30,1614.0
537,1975-07-31,1639.0
537,1975-08-31,1763.0
537,1975-09-30,1779.0
537,1975-10-31,1622.0
537,1975-11-30,1491.0
537,1975-12-31,1603.0
537,1976-01-31,1820.0
537,1976-02-29,1517.0
537,1976-03-31,1448.0
537,1976-04-30,1467.0
537,1976-05-31,1550.0
537,1976-06-30,1562.0
537,1976-07-31,1569.0
537,1976-08-31,1455.0
537,1976-09-30,1524.0
537,1976-10-31,1486.0
537,1976-11-30,1484.0
537,1976-12-31,1361.0
537,1977-01-31,1433.0
537,1977-02-28,1423.0
537,1977-03-31,1438.0
537,1977-04-30,1478.0
537,1977-05-31,1488.0
537,1977-06-30,1529.0
537,1977-07-31,1432.0
537,1977-08-31,1482.0
537,1977-09-30,1452.0
537,1977-10-31,1460.0
537,1977-11-30,1656.0
537,1977-12-31,1370.0
537,1978-01-31,1378.0
537,1978-02-28,1394.0
537,1978-03-31,1352.0
537,1978-04-30,1265.0
537,1978-05-31,1194.0
537,1978-06-30,1086.0
537,1978-07-31,1119.0
537,1978-08-31,1046.0
537,1978-09-30,843.0
537,1978-10-31,961.0
537,1978-11-30,990.0
537,1978-12-31,1067.0
537,1979-01-31,1123.0
537,1979-02-28,1056.0
537,1979-03-31,1091.0
537,1979-04-30,1304.0
537,1979-05-31,1248.0
537,1979-06-30,1364.0
537,1979-07-31,1407.0
537,1979-08-31,1421.0
537,1979-09-30,1491.0
537,1979-10-31,1538.0
537,1979-11-30,1308.0
537,1979-12-31,1380.0
537,1980-01-31,1520.0
537,1980-02-29,1466.0
537,1980-03-31,1554.0
537,1980-04-30,1408.0
537,1980-05-31,1405.0
537,1980-06-30,1512.0
537,1980-07-31,1495.0
537,1980-08-31,1556.0
537,1980-09-30,1569.0
537,1980-10-31,1630.0
537,1980-11-30,1548.0
537,1980-12-31,1769.0
537,1981-01-31,1705.0
537,1981-02-28,1561.0
537,1981-03-31,1524.0
537,1981-04-30,1583.0
537,1981-05-31,1528.0
537,1981-06-30,1368.0
537,1981-07-31,1358.0
537,1981-08-31,1507.0
537,1981-09-30,1381.0
537,1981-10-31,1229.0
537,1981-11-30,1327.0
537,1981-12-31,1085.0
537,1982-01-31,1305.0
537,1982-02-28,1319.0
537,1982-03-31,1264.0
537,1982-04-30,1290.0
537,1982-05-31,1385.0
537,1982-06-30,1517.0
537,1982-07-31,1399.0
537,1982-08-31,1534.0
537,1982-09-30,1580.0
537,1982-10-31,1647.0
537,1982-11-30,1893.0
537,1982-12-31,1828.0
537,1983-01-31,1741.0
537,1983-02-28,1910.0
537,1983-03-31,1986.0
537,1983-04-30,2049.0
537,1983-05-31,2026.0
537,1983-06-30,2083.0
537,1983-07-31,2158.0
537,1983-08-31,2041.0
537,1983-09-30,2128.0
537,1983-10-31,2182.0
537,1983-11-30,2295.0
537,1983-12-31,2494.0
537,1984-01-31,2390.0
537,1984-02-29,2334.0
537,1984-03-31,2249.0
537,1984-04-30,2221.0
537,1984-05-31,2254.0
537,1984-06-30,2252.0
537,1984-07-31,2382.0
537,1984-08-31,2481.0
537,1984-09-30,2485.0
537,1984-10-31,2421.0
537,1984-11-30,2366.0
537,1984-12-31,2481.0
537,1985-01-31,2289.0
537,1985-02-28,2365.0
537,1985-03-31,2084.0
537,1985-04-30,2266.0
537,1985-05-31,2067.0
537,1985-06-30,2123.0
537,1985-07-31,2051.0
537,1985-08-31,1874.0
537,1985-09-30,1677.0
537,1985-10-31,1724.0
537,1985-11-30,1526.0
538,1968-12-31,3.62
538,1969-01-31,3.94
538,1969-02-28,3.65
538,1969-03-31,3.85
538,1969-04-30,3.68
538,1969-05-31,3.61
538,1969-06-30,3.65
538,1969-07-31,3.66
538,1969-08-31,3.64
538,1969-09-30,3.73
538,1969-10-31,4.0
538,1969-11-30,4.08
538,1969-12-31,3.8
538,1970-01-31,3.91
538,1970-02-28,3.88
538,1970-03-31,3.98
538,1970-04-30,4.36
538,1970-05-31,3.99
538,1970-06-30,3.96
538,1970-07-31,4.07
538,1970-08-31,4.2
538,1970-09-30,4.28
538,1970-10-31,4.5
538,1970-11-30,4.56
538,1970-12-31,4.7
538,1971-01-31,4.24
538,1971-02-28,4.43
538,1971-03-31,4.46
538,1971-04-30,4.82
538,1971-05-31,4.95
538,1971-06-30,4.64
538,1971-07-31,4.69
538,1971-08-31,4.75
538,1971-09-30,4.79
538,1971-10-31,5.1
538,1971-11-30,5.17
538,1971-12-31,4.89
538,1972-01-31,4.93
538,1972-02-29,5.22
538,1972-03-31,5.25
538,1972-04-30,5.18
538,1972-05-31,5.1
538,1972-06-30,5.27
538,1972-07-31,5.08
538,1972-08-31,5.49
538,1972-09-30,5.51
538,1972-10-31,5.45
538,1972-11-30,5.82
538,1972-12-31,5.81
538,1973-01-31,6.28
538,1973-02-28,6.14
538,1973-03-31,6.41
538,1973-04-30,6.34
538,1973-05-31,6.21
538,1973-06-30,6.64
538,1973-07-31,6.22
538,1973-08-31,6.79
538,1973-09-30,6.2
538,1973-10-31,6.14
538,1973-11-30,6.14
538,1973-12-31,5.3
538,1974-01-31,5.69
538,1974-02-28,5.81
538,1974-03-31,5.7
538,1974-04-30,5.88
538,1974-05-31,6.11
538,1974-06-30,6.05
538,1974-07-31,6.26
538,1974-08-31,6.09
538,1974-09-30,6.19
538,1974-10-31,6.22
538,1974-11-30,6.4
538,1974-12-31,6.07
538,1975-01-31,8.03
538,1975-02-28,9.37
538,1975-03-31,8.06
538,1975-04-30,7.44
538,1975-05-31,7.49
538,1975-06-30,8.56
538,1975-07-31,8.63
538,1975-08-31,7.94
538,1975-09-30,9.5
538,1975-10-31,8.21
538,1975-11-30,8.97
539,1973-12-31,940.0
539,1974-01-31,943.0
539,1974-02-28,945.0
539,1974-03-31,945.0
539,1974-04-30,947.0
539,1974-05-31,948.0
539,1974-06-30,950.0
539,1974-07-31,955.0
539,1974-08-31,955.0
539,1974-09-30,955.0
539,1974-10-31,957.0
539,1974-11-30,959.0
539,1974-12-31,959.0
539,1975-01-31,964.0
539,1975-02-28,967.0
539,1975-03-31,965.0
539,1975-04-30,967.0
539,1975-05-31,966.0
539,1975-06-30,969.0
539,1975-07-31,974.0
539,1975-08-31,975.0
539,1975-09-30,978.0
539,1975-10-31,978.0
539,1975-11-30,977.0
539,1975-12-31,979.0
539,1976-01-31,974.0
539,1976-02-29,975.0
539,1976-03-31,978.0
539,1976-04-30,978.0
539,1976-05-31,981.0
539,1976-06-30,981.0
539,1976-07-31,978.0
539,1976-08-31,981.0
539,1976-09-30,981.0
539,1976-10-31,985.0
539,1976-11-30,988.0
539,1976-12-31,991.0
539,1977-01-31,993.0
539,1977-02-28,996.0
539,1977-03-31,999.0
539,1977-04-30,1000.0
539,1977-05-31,1000.0
539,1977-06-30,1004.0
539,1977-07-31,1002.0
539,1977-08-31,1003.0
539,1977-09-30,1005.0
539,1977-10-31,1006.0
539,1977-11-30,1008.0
539,1977-12-31,1011.0
539,1978-01-31,1013.0
539,1978-02-28,1014.0
539,1978-03-31,1018.0
539,1978-04-30,1018.0
539,1978-05-31,1020.0
539,1978-06-30,1020.0
539,1978-07-31,1032.0
539,1978-08-31,1024.0
539,1978-09-30,1024.0
539,1978-10-31,1025.0
539,1978-11-30,1028.0
539,1978-12-31,1028.0
539,1979-01-31,1030.0
539,1979-02-28,1028.0
539,1979-03-31,1027.0
539,1979-04-30,1030.0
539,1979-05-31,1031.0
539,1979-06-30,1032.0
539,1979-07-31,1032.0
539,1979-08-31,1033.0
539,1979-09-30,1036.0
539,1979-10-31,1037.0
539,1979-11-30,1032.0
539,1979-12-31,1031.0
539,1980-01-31,1032.0
539,1980-02-29,1034.0
539,1980-03-31,1033.0
539,1980-04-30,1034.0
539,1980-05-31,1037.0
539,1980-06-30,1040.0
539,1980-07-31,1045.0
539,1980-08-31,1045.0
539,1980-09-30,1044.0
539,1980-10-31,1044.0
539,1980-11-30,1045.0
539,1980-12-31,1050.0
539,1981-01-31,1056.0
539,1981-02-28,1058.0
539,1981-03-31,1061.0
539,1981-04-30,1064.0
539,1981-05-31,1062.0
539,1981-06-30,1065.0
539,1981-07-31,1068.0
539,1981-08-31,1070.0
539,1981-09-30,1071.0
539,1981-10-31,1070.0
539,1981-11-30,1079.0
539,1981-12-31,1086.0
539,1982-01-31,1085.0
539,1982-02-28,1089.0
539,1982-03-31,1095.0
539,1982-04-30,1093.0
539,1982-05-31,1094.0
539,1982-06-30,1096.0
539,1982-07-31,1098.0
539,1982-08-31,1100.0
539,1982-09-30,1105.0
539,1982-10-31,1105.0
539,1982-11-30,1111.0
539,1982-12-31,1109.0
539,1983-01-31,1104.0
539,1983-02-28,1101.0
539,1983-03-31,1102.0
539,1983-04-30,1098.0
539,1983-05-31,1099.0
539,1983-06-30,1105.0
539,1983-07-31,1091.0
539,1983-08-31,1096.0
539,1983-09-30,1092.0
539,1983-10-31,1090.0
539,1983-11-30,1089.0
540,1973-12-31,21046.0
540,1974-01-31,21143.0
540,1974-02-28,21296.0
540,1974-03-31,21472.0
540,1974-04-30,21762.0
540,1974-05-31,21779.0
540,1974-06-30,21887.0
540,1974-07-31,22195.0
540,1974-08-31,22404.0
540,1974-09-30,21538.0
540,1974-10-31,21740.0
540,1974-11-30,22751.0
540,1974-12-31,22918.0
540,1975-01-31,23063.0
540,1975-02-28,22834.0
540,1975-03-31,23026.0
540,1975-04-30,23383.0
540,1975-05-31,23243.0
540,1975-06-30,23622.0
540,1975-07-31,23697.0
540,1975-08-31,23760.0
540,1975-09-30,24373.0
540,1975-10-31,24667.0
540,1975-11-30,24755.0
540,1975-12-31,24919.0
540,1976-01-31,24993.0
540,1976-02-29,25430.0
540,1976-03-31,25084.0
540,1976-04-30,24653.0
540,1976-05-31,25222.0
540,1976-06-30,25328.0
540,1976-07-31,25615.0
540,1976-08-31,25667.0
540,1976-09-30,25557.0
540,1976-10-31,25568.0
540,1976-11-30,25384.0
540,1976-12-31,25828.0
540,1977-01-31,25478.0
540,1977-02-28,25758.0
540,1977-03-31,25940.0
540,1977-04-30,25966.0
540,1977-05-31,26488.0
540,1977-06-30,26325.0
540,1977-07-31,26298.0
540,1977-08-31,26899.0
540,1977-09-30,26129.0
540,1977-10-31,26396.0
540,1977-11-30,26545.0
540,1977-12-31,27123.0
540,1978-01-31,27487.0
540,1978-02-28,28096.0
540,1978-03-31,27845.0
540,1978-04-30,28209.0
540,1978-05-31,28326.0
540,1978-06-30,28843.0
540,1978-07-31,28924.0
540,1978-08-31,28934.0
540,1978-09-30,29129.0
540,1978-10-31,29259.0
540,1978-11-30,28931.0
540,1978-12-31,29384.0
540,1979-01-31,29616.0
540,1979-02-28,29321.0
540,1979-03-31,29683.0
540,1979-04-30,29717.0
540,1979-05-31,29657.0
540,1979-06-30,29552.0
540,1979-07-31,29841.0
540,1979-08-31,30058.0
540,1979-09-30,30262.0
540,1979-10-31,30197.0
540,1979-11-30,30268.0
540,1979-12-31,30334.0
540,1980-01-31,30669.0
540,1980-02-29,30695.0
540,1980-03-31,31005.0
540,1980-04-30,31198.0
540,1980-05-31,31293.0
540,1980-06-30,31601.0
540,1980-07-31,31710.0
540,1980-08-31,31951.0
540,1980-09-30,31621.0
540,1980-10-31,31282.0
540,1980-11-30,31761.0
540,1980-12-31,32290.0
540,1981-01-31,32850.0
540,1981-02-28,33274.0
540,1981-03-31,33578.0
540,1981-04-30,33502.0
540,1981-05-31,33827.0
540,1981-06-30,33688.0
540,1981-07-31,34655.0
540,1981-08-31,35219.0
540,1981-09-30,34964.0
540,1981-10-31,35574.0
540,1981-11-30,34896.0
540,1981-12-31,34886.0
540,1982-01-31,35345.0
540,1982-02-28,36450.0
540,1982-03-31,36296.0
540,1982-04-30,37141.0
540,1982-05-31,36822.0
540,1982-06-30,37342.0
540,1982-07-31,37969.0
540,1982-08-31,37746.0
540,1982-09-30,39106.0
540,1982-10-31,38713.0
540,1982-11-30,39417.0
540,1982-12-31,40707.0
540,1983-01-31,41242.0
540,1983-02-28,41979.0
540,1983-03-31,41185.0
540,1983-04-30,41723.0
540,1983-05-31,41167.0
540,1983-06-30,42767.0
540,1983-07-31,42355.0
540,1983-08-31,42529.0
540,1983-09-30,42970.0
540,1983-10-31,42976.0
540,1983-11-30,42116.0
541,1973-12-31,583.0
541,1974-01-31,500.0
541,1974-02-28,708.0
541,1974-03-31,687.0
541,1974-04-30,583.0
541,1974-05-31,187.0
541,1974-06-30,833.0
541,1974-07-31,750.0
541,1974-08-31,646.0
541,1974-09-30,396.0
541,1974-10-31,875.0
541,1974-11-30,667.0
541,1974-12-31,500.0
541,1975-01-31,542.0
541,1975-02-28,521.0
541,1975-03-31,417.0
541,1975-04-30,521.0
541,1975-05-31,750.0
541,1975-06-30,667.0
541,1975-07-31,646.0
541,1975-08-31,250.0
541,1975-09-30,583.0
541,1975-10-31,542.0
541,1975-11-30,771.0
541,1975-12-31,438.0
541,1976-01-31,708.0
541,1976-02-29,521.0
541,1976-03-31,521.0
541,1976-04-30,667.0
541,1976-05-31,667.0
541,1976-06-30,391.0
541,1976-07-31,717.0
541,1976-08-31,348.0
541,1976-09-30,783.0
541,1976-10-31,565.0
541,1976-11-30,609.0
541,1976-12-31,630.0
541,1977-01-31,652.0
541,1977-02-28,304.0
541,1977-03-31,543.0
541,1977-04-30,870.0
541,1977-05-31,435.0
541,1977-06-30,804.0
541,1977-07-31,478.0
541,1977-08-31,739.0
541,1977-09-30,783.0
541,1977-10-31,783.0
541,1977-11-30,370.0
541,1977-12-31,761.0
541,1978-01-31,652.0
541,1978-02-28,609.0
541,1978-03-31,435.0
541,1978-04-30,304.0
541,1978-05-31,957.0
541,1978-06-30,478.0
541,1978-07-31,478.0
541,1978-08-31,609.0
541,1978-09-30,435.0
541,1978-10-31,696.0
541,1978-11-30,413.0
541,1978-12-31,870.0
541,1979-01-31,391.0
541,1979-02-28,435.0
541,1979-03-31,609.0
541,1979-04-30,348.0
541,1979-05-31,826.0
541,1979-06-30,435.0
541,1979-07-31,609.0
541,1979-08-31,761.0
541,1979-09-30,370.0
541,1979-10-31,674.0
541,1979-11-30,478.0
541,1979-12-31,739.0
541,1980-01-31,652.0
541,1980-02-29,826.0
541,1980-03-31,261.0
541,1980-04-30,609.0
541,1980-05-31,652.0
541,1980-06-30,630.0
541,1980-07-31,587.0
541,1980-08-31,304.0
541,1980-09-30,522.0
541,1980-10-31,543.0
541,1980-11-30,261.0
541,1980-12-31,696.0
541,1981-01-31,609.0
541,1981-02-28,217.0
541,1981-03-31,739.0
541,1981-04-30,413.0
541,1981-05-31,543.0
541,1981-06-30,457.0
