item_id,timestamp,target
568,2001-03-31,7.0
568,2001-04-30,15.0
568,2001-05-31,9.0
568,2001-06-30,8.0
568,2001-07-31,11.0
568,2001-08-31,8.0
568,2001-09-30,10.0
568,2001-10-31,8.0
568,2001-11-30,6.0
568,2001-12-31,9.0
568,2002-01-31,13.0
568,2002-02-28,6.0
568,2002-03-31,7.0
568,2002-04-30,8.0
568,2002-05-31,2.0
568,2002-06-30,4.0
568,2002-07-31,6.0
568,2002-08-31,5.0
568,2002-09-30,6.0
568,2002-10-31,7.0
568,2002-11-30,6.0
568,2002-12-31,3.0
568,2003-01-31,10.0
568,2003-02-28,11.0
568,2003-03-31,13.0
568,2003-04-30,17.0
568,2003-05-31,12.0
568,2003-06-30,9.0
568,2003-07-31,7.0
568,2003-08-31,10.0
568,2003-09-30,10.0
568,2003-10-31,24.0
568,2003-11-30,15.0
568,2003-12-31,15.0
568,2004-01-31,14.0
568,2004-02-29,15.0
568,2004-03-31,22.0
568,2004-04-30,10.0
568,2004-05-31,14.0
568,2004-06-30,16.0
568,2004-07-31,9.0
568,2004-08-31,9.0
568,2004-09-30,7.0
568,2004-10-31,9.0
568,2004-11-30,5.0
568,2004-12-31,13.0
568,2005-01-31,5.0
568,2005-02-28,20.0
568,2005-03-31,16.0
568,2005-04-30,10.0
568,2005-05-31,8.0
568,2005-06-30,14.0
568,2005-07-31,10.0
568,2005-08-31,6.0
568,2005-09-30,8.0
568,2005-10-31,15.0
568,2005-11-30,23.0
568,2005-12-31,9.0
568,2006-01-31,12.0
568,2006-02-28,16.0
568,2006-03-31,12.0
568,2006-04-30,13.0
568,2006-05-31,15.0
568,2006-06-30,11.0
568,2006-07-31,5.0
568,2006-08-31,10.0
568,2006-09-30,7.0
568,2006-10-31,7.0
568,2006-11-30,8.0
568,2006-12-31,7.0
569,2000-01-31,20.0
569,2000-02-29,16.0
569,2000-03-31,11.0
569,2000-04-30,10.0
569,2000-05-31,8.0
569,2000-06-30,11.0
569,2000-07-31,18.0
569,2000-08-31,13.0
569,2000-09-30,10.0
569,2000-10-31,13.0
569,2000-11-30,11.0
569,2000-12-31,10.0
569,2001-01-31,3.0
569,2001-02-28,3.0
569,2001-03-31,9.0
569,2001-04-30,8.0
569,2001-05-31,3.0
569,2001-06-30,10.0
569,2001-07-31,8.0
569,2001-08-31,17.0
569,2001-09-30,13.0
569,2001-10-31,3.0
569,2001-11-30,10.0
569,2001-12-31,7.0
569,2002-01-31,4.0
569,2002-02-28,2.0
569,2002-03-31,9.0
569,2002-04-30,3.0
569,2002-05-31,7.0
569,2002-06-30,6.0
569,2002-07-31,7.0
569,2002-08-31,10.0
569,2002-09-30,9.0
569,2002-10-31,11.0
569,2002-11-30,8.0
569,2002-12-31,12.0
569,2003-01-31,17.0
569,2003-02-28,17.0
569,2003-03-31,16.0
569,2003-04-30,13.0
569,2003-05-31,12.0
569,2003-06-30,13.0
569,2003-07-31,18.0
569,2003-08-31,18.0
569,2003-09-30,16.0
569,2003-10-31,13.0
569,2003-11-30,12.0
569,2003-12-31,13.0
569,2004-01-31,18.0
569,2004-02-29,16.0
569,2004-03-31,10.0
569,2004-04-30,15.0
569,2004-05-31,7.0
569,2004-06-30,13.0
569,2004-07-31,12.0
569,2004-08-31,14.0
569,2004-09-30,12.0
569,2004-10-31,14.0
569,2004-11-30,16.0
569,2004-12-31,14.0
569,2005-01-31,8.0
569,2005-02-28,16.0
569,2005-03-31,23.0
569,2005-04-30,9.0
569,2005-05-31,16.0
569,2005-06-30,15.0
569,2005-07-31,15.0
569,2005-08-31,16.0
569,2005-09-30,8.0
569,2005-10-31,11.0
569,2005-11-30,15.0
569,2005-12-31,12.0
569,2006-01-31,13.0
569,2006-02-28,11.0
569,2006-03-31,19.0
569,2006-04-30,12.0
569,2006-05-31,8.0
569,2006-06-30,10.0
569,2006-07-31,13.0
569,2006-08-31,14.0
569,2006-09-30,12.0
569,2006-10-31,8.0
569,2006-11-30,7.0
569,2006-12-31,3.0
570,2000-01-31,22.0
570,2000-02-29,27.0
570,2000-03-31,38.0
570,2000-04-30,26.0
570,2000-05-31,23.0
570,2000-06-30,19.0
570,2000-07-31,20.0
570,2000-08-31,19.0
570,2000-09-30,18.0
570,2000-10-31,17.0
570,2000-11-30,34.0
570,2000-12-31,22.0
570,2001-01-31,10.0
570,2001-02-28,11.0
570,2001-03-31,12.0
570,2001-04-30,9.0
570,2001-05-31,17.0
570,2001-06-30,11.0
570,2001-07-31,8.0
570,2001-08-31,12.0
570,2001-09-30,8.0
570,2001-10-31,10.0
570,2001-11-30,11.0
570,2001-12-31,14.0
570,2002-01-31,15.0
570,2002-02-28,5.0
570,2002-03-31,11.0
570,2002-04-30,7.0
570,2002-05-31,6.0
570,2002-06-30,14.0
570,2002-07-31,8.0
570,2002-08-31,9.0
570,2002-09-30,9.0
570,2002-10-31,7.0
570,2002-11-30,14.0
570,2002-12-31,10.0
570,2003-01-31,26.0
570,2003-02-28,21.0
570,2003-03-31,20.0
570,2003-04-30,23.0
570,2003-05-31,20.0
570,2003-06-30,19.0
570,2003-07-31,17.0
570,2003-08-31,18.0
570,2003-09-30,14.0
570,2003-10-31,16.0
570,2003-11-30,36.0
570,2003-12-31,28.0
570,2004-01-31,28.0
570,2004-02-29,13.0
570,2004-03-31,16.0
570,2004-04-30,24.0
570,2004-05-31,19.0
570,2004-06-30,16.0
570,2004-07-31,12.0
570,2004-08-31,12.0
570,2004-09-30,16.0
570,2004-10-31,17.0
570,2004-11-30,15.0
570,2004-12-31,17.0
570,2005-01-31,33.0
570,2005-02-28,19.0
570,2005-03-31,22.0
570,2005-04-30,18.0
570,2005-05-31,12.0
570,2005-06-30,21.0
570,2005-07-31,17.0
570,2005-08-31,15.0
570,2005-09-30,15.0
570,2005-10-31,20.0
570,2005-11-30,24.0
570,2005-12-31,16.0
570,2006-01-31,17.0
570,2006-02-28,17.0
570,2006-03-31,26.0
570,2006-04-30,23.0
570,2006-05-31,9.0
570,2006-06-30,15.0
570,2006-07-31,18.0
570,2006-08-31,22.0
570,2006-09-30,19.0
570,2006-10-31,15.0
570,2006-11-30,16.0
570,2006-12-31,13.0
571,2000-01-31,16.0
571,2000-02-29,17.0
571,2000-03-31,21.0
571,2000-04-30,16.0
571,2000-05-31,17.0
571,2000-06-30,20.0
571,2000-07-31,14.0
571,2000-08-31,13.0
571,2000-09-30,9.0
571,2000-10-31,14.0
571,2000-11-30,10.0
571,2000-12-31,14.0
571,2001-01-31,8.0
571,2001-02-28,8.0
571,2001-03-31,8.0
571,2001-04-30,9.0
571,2001-05-31,6.0
571,2001-06-30,5.0
571,2001-07-31,8.0
571,2001-08-31,7.0
571,2001-09-30,8.0
571,2001-10-31,8.0
571,2001-11-30,9.0
571,2001-12-31,8.0
571,2002-01-31,5.0
571,2002-02-28,4.0
571,2002-03-31,6.0
571,2002-04-30,5.0
571,2002-05-31,7.0
571,2002-06-30,10.0
571,2002-07-31,5.0
571,2002-08-31,1.0
571,2002-09-30,8.0
571,2002-10-31,6.0
571,2002-11-30,6.0
571,2002-12-31,4.0
571,2003-01-31,16.0
571,2003-02-28,18.0
571,2003-03-31,17.0
571,2003-04-30,16.0
571,2003-05-31,18.0
571,2003-06-30,13.0
571,2003-07-31,14.0
571,2003-08-31,10.0
571,2003-09-30,16.0
571,2003-10-31,19.0
571,2003-11-30,16.0
571,2003-12-31,29.0
571,2004-01-31,17.0
571,2004-02-29,16.0
571,2004-03-31,18.0
571,2004-04-30,11.0
571,2004-05-31,13.0
571,2004-06-30,9.0
571,2004-07-31,12.0
571,2004-08-31,10.0
571,2004-09-30,10.0
571,2004-10-31,18.0
571,2004-11-30,14.0
571,2004-12-31,19.0
571,2005-01-31,24.0
571,2005-02-28,15.0
571,2005-03-31,20.0
571,2005-04-30,13.0
571,2005-05-31,11.0
571,2005-06-30,11.0
571,2005-07-31,14.0
571,2005-08-31,21.0
571,2005-09-30,23.0
571,2005-10-31,18.0
571,2005-11-30,15.0
571,2005-12-31,16.0
571,2006-01-31,13.0
571,2006-02-28,20.0
571,2006-03-31,19.0
571,2006-04-30,9.0
571,2006-05-31,15.0
571,2006-06-30,5.0
571,2006-07-31,17.0
571,2006-08-31,7.0
571,2006-09-30,10.0
571,2006-10-31,11.0
571,2006-11-30,11.0
571,2006-12-31,13.0
572,2000-01-31,240.0
572,2000-02-29,192.0
572,2000-03-31,250.0
572,2000-04-30,206.0
572,2000-05-31,208.0
572,2000-06-30,244.0
572,2000-07-31,227.0
572,2000-08-31,227.0
572,2000-09-30,212.0
572,2000-10-31,222.0
572,2000-11-30,222.0
572,2000-12-31,207.0
572,2001-01-31,113.0
572,2001-02-28,100.0
572,2001-03-31,114.0
572,2001-04-30,114.0
572,2001-05-31,112.0
572,2001-06-30,110.0
572,2001-07-31,144.0
572,2001-08-31,118.0
572,2001-09-30,106.0
572,2001-10-31,114.0
572,2001-11-30,112.0
572,2001-12-31,112.0
572,2002-01-31,110.0
572,2002-02-28,105.0
572,2002-03-31,119.0
572,2002-04-30,116.0
572,2002-05-31,140.0
572,2002-06-30,143.0
572,2002-07-31,144.0
572,2002-08-31,158.0
572,2002-09-30,105.0
572,2002-10-31,125.0
572,2002-11-30,113.0
572,2002-12-31,122.0
572,2003-01-31,199.0
572,2003-02-28,213.0
572,2003-03-31,203.0
572,2003-04-30,239.0
572,2003-05-31,220.0
572,2003-06-30,219.0
572,2003-07-31,245.0
572,2003-08-31,239.0
572,2003-09-30,213.0
572,2003-10-31,219.0
572,2003-11-30,242.0
572,2003-12-31,341.0
572,2004-01-31,220.0
572,2004-02-29,209.0
572,2004-03-31,200.0
572,2004-04-30,201.0
572,2004-05-31,215.0
572,2004-06-30,201.0
572,2004-07-31,210.0
572,2004-08-31,218.0
572,2004-09-30,178.0
572,2004-10-31,228.0
572,2004-11-30,170.0
572,2004-12-31,243.0
572,2005-01-31,210.0
572,2005-02-28,205.0
572,2005-03-31,200.0
572,2005-04-30,201.0
572,2005-05-31,206.0
572,2005-06-30,230.0
572,2005-07-31,201.0
572,2005-08-31,212.0
572,2005-09-30,203.0
572,2005-10-31,253.0
572,2005-11-30,191.0
572,2005-12-31,198.0
572,2006-01-31,200.0
572,2006-02-28,214.0
572,2006-03-31,209.0
572,2006-04-30,159.0
572,2006-05-31,165.0
572,2006-06-30,216.0
572,2006-07-31,174.0
572,2006-08-31,194.0
572,2006-09-30,172.0
572,2006-10-31,186.0
572,2006-11-30,183.0
572,2006-12-31,152.0
573,2000-01-31,52.0
573,2000-02-29,32.0
573,2000-03-31,63.0
573,2000-04-30,36.0
573,2000-05-31,40.0
573,2000-06-30,46.0
573,2000-07-31,39.0
573,2000-08-31,42.0
573,2000-09-30,42.0
573,2000-10-31,39.0
573,2000-11-30,49.0
573,2000-12-31,41.0
573,2001-01-31,17.0
573,2001-02-28,23.0
573,2001-03-31,22.0
573,2001-04-30,26.0
573,2001-05-31,19.0
573,2001-06-30,18.0
573,2001-07-31,17.0
573,2001-08-31,19.0
573,2001-09-30,23.0
573,2001-10-31,17.0
573,2001-11-30,15.0
573,2001-12-31,26.0
573,2002-01-31,21.0
573,2002-02-28,18.0
573,2002-03-31,21.0
573,2002-04-30,21.0
573,2002-05-31,23.0
573,2002-06-30,29.0
573,2002-07-31,26.0
573,2002-08-31,25.0
573,2002-09-30,26.0
573,2002-10-31,23.0
573,2002-11-30,18.0
573,2002-12-31,20.0
573,2003-01-31,42.0
573,2003-02-28,35.0
573,2003-03-31,36.0
573,2003-04-30,35.0
573,2003-05-31,39.0
573,2003-06-30,22.0
573,2003-07-31,34.0
573,2003-08-31,38.0
573,2003-09-30,44.0
573,2003-10-31,44.0
573,2003-11-30,36.0
573,2003-12-31,75.0
573,2004-01-31,54.0
573,2004-02-29,39.0
573,2004-03-31,42.0
573,2004-04-30,45.0
573,2004-05-31,29.0
573,2004-06-30,28.0
573,2004-07-31,29.0
573,2004-08-31,25.0
573,2004-09-30,28.0
573,2004-10-31,38.0
573,2004-11-30,27.0
573,2004-12-31,48.0
573,2005-01-31,35.0
573,2005-02-28,33.0
573,2005-03-31,38.0
573,2005-04-30,23.0
573,2005-05-31,39.0
573,2005-06-30,28.0
573,2005-07-31,34.0
573,2005-08-31,39.0
573,2005-09-30,20.0
573,2005-10-31,34.0
573,2005-11-30,40.0
573,2005-12-31,28.0
573,2006-01-31,27.0
573,2006-02-28,15.0
573,2006-03-31,34.0
573,2006-04-30,25.0
573,2006-05-31,32.0
573,2006-06-30,28.0
573,2006-07-31,24.0
573,2006-08-31,26.0
573,2006-09-30,21.0
573,2006-10-31,16.0
573,2006-11-30,32.0
573,2006-12-31,35.0
574,2000-01-31,13.0
574,2000-02-29,16.0
574,2000-03-31,20.0
574,2000-04-30,26.0
574,2000-05-31,16.0
574,2000-06-30,24.0
574,2000-07-31,20.0
574,2000-08-31,20.0
574,2000-09-30,25.0
574,2000-10-31,20.0
574,2000-11-30,26.0
574,2000-12-31,26.0
574,2001-01-31,17.0
574,2001-02-28,31.0
574,2001-03-31,25.0
574,2001-04-30,30.0
574,2001-05-31,30.0
574,2001-06-30,26.0
574,2001-07-31,27.0
574,2001-08-31,29.0
574,2001-09-30,23.0
574,2001-10-31,27.0
574,2001-11-30,26.0
574,2001-12-31,35.0
574,2002-01-31,26.0
574,2002-02-28,39.0
574,2002-03-31,25.0
574,2002-04-30,26.0
574,2002-05-31,27.0
574,2002-06-30,33.0
574,2002-07-31,18.0
574,2002-08-31,18.0
574,2002-09-30,20.0
574,2002-10-31,22.0
574,2002-11-30,23.0
574,2002-12-31,29.0
574,2003-01-31,20.0
574,2003-02-28,24.0
574,2003-03-31,28.0
574,2003-04-30,28.0
574,2003-05-31,30.0
574,2003-06-30,26.0
574,2003-07-31,31.0
574,2003-08-31,19.0
574,2003-09-30,23.0
574,2003-10-31,25.0
574,2003-11-30,15.0
574,2003-12-31,22.0
574,2004-01-31,26.0
574,2004-02-29,19.0
574,2004-03-31,18.0
574,2004-04-30,25.0
574,2004-05-31,21.0
574,2004-06-30,24.0
574,2004-07-31,32.0
574,2004-08-31,20.0
574,2004-09-30,18.0
574,2004-10-31,24.0
574,2004-11-30,21.0
574,2004-12-31,24.0
574,2005-01-31,35.0
574,2005-02-28,27.0
574,2005-03-31,23.0
574,2005-04-30,25.0
574,2005-05-31,36.0
574,2005-06-30,24.0
574,2005-07-31,22.0
574,2005-08-31,24.0
574,2005-09-30,28.0
574,2005-10-31,16.0
574,2005-11-30,21.0
574,2005-12-31,27.0
574,2006-01-31,24.0
574,2006-02-28,20.0
574,2006-03-31,38.0
574,2006-04-30,27.0
574,2006-05-31,44.0
574,2006-06-30,32.0
574,2006-07-31,27.0
574,2006-08-31,35.0
574,2006-09-30,28.0
574,2006-10-31,23.0
574,2006-11-30,23.0
574,2006-12-31,27.0
575,2000-01-31,41.0
575,2000-02-29,39.0
575,2000-03-31,45.0
575,2000-04-30,50.0
575,2000-05-31,40.0
575,2000-06-30,39.0
575,2000-07-31,34.0
575,2000-08-31,36.0
575,2000-09-30,41.0
575,2000-10-31,38.0
575,2000-11-30,52.0
575,2000-12-31,57.0
575,2001-01-31,55.0
575,2001-02-28,58.0
575,2001-03-31,48.0
575,2001-04-30,44.0
575,2001-05-31,56.0
575,2001-06-30,52.0
575,2001-07-31,58.0
575,2001-08-31,45.0
575,2001-09-30,47.0
575,2001-10-31,45.0
575,2001-11-30,37.0
575,2001-12-31,43.0
575,2002-01-31,40.0
575,2002-02-28,42.0
575,2002-03-31,55.0
575,2002-04-30,42.0
575,2002-05-31,40.0
575,2002-06-30,30.0
575,2002-07-31,27.0
575,2002-08-31,26.0
575,2002-09-30,30.0
575,2002-10-31,37.0
575,2002-11-30,39.0
575,2002-12-31,28.0
575,2003-01-31,47.0
575,2003-02-28,45.0
575,2003-03-31,52.0
575,2003-04-30,34.0
575,2003-05-31,43.0
575,2003-06-30,39.0
575,2003-07-31,53.0
575,2003-08-31,29.0
575,2003-09-30,29.0
575,2003-10-31,40.0
575,2003-11-30,31.0
575,2003-12-31,37.0
575,2004-01-31,39.0
575,2004-02-29,29.0
575,2004-03-31,37.0
575,2004-04-30,44.0
575,2004-05-31,39.0
575,2004-06-30,45.0
575,2004-07-31,36.0
575,2004-08-31,38.0
575,2004-09-30,30.0
575,2004-10-31,46.0
575,2004-11-30,48.0
575,2004-12-31,40.0
575,2005-01-31,42.0
575,2005-02-28,41.0
575,2005-03-31,34.0
575,2005-04-30,36.0
575,2005-05-31,54.0
575,2005-06-30,37.0
575,2005-07-31,39.0
575,2005-08-31,50.0
575,2005-09-30,43.0
575,2005-10-31,48.0
575,2005-11-30,40.0
575,2005-12-31,40.0
575,2006-01-31,49.0
575,2006-02-28,32.0
575,2006-03-31,49.0
575,2006-04-30,48.0
575,2006-05-31,38.0
575,2006-06-30,32.0
575,2006-07-31,43.0
575,2006-08-31,38.0
575,2006-09-30,36.0
575,2006-10-31,38.0
575,2006-11-30,39.0
575,2006-12-31,37.0
576,2000-01-31,25.0
576,2000-02-29,23.0
576,2000-03-31,36.0
576,2000-04-30,29.0
576,2000-05-31,39.0
576,2000-06-30,26.0
576,2000-07-31,38.0
576,2000-08-31,36.0
576,2000-09-30,27.0
576,2000-10-31,16.0
576,2000-11-30,23.0
576,2000-12-31,26.0
576,2001-01-31,25.0
576,2001-02-28,33.0
576,2001-03-31,33.0
576,2001-04-30,32.0
576,2001-05-31,27.0
576,2001-06-30,23.0
576,2001-07-31,20.0
576,2001-08-31,40.0
576,2001-09-30,22.0
576,2001-10-31,40.0
576,2001-11-30,23.0
576,2001-12-31,24.0
576,2002-01-31,22.0
576,2002-02-28,25.0
576,2002-03-31,35.0
576,2002-04-30,30.0
576,2002-05-31,28.0
576,2002-06-30,41.0
576,2002-07-31,28.0
576,2002-08-31,24.0
576,2002-09-30,21.0
576,2002-10-31,25.0
576,2002-11-30,20.0
576,2002-12-31,26.0
576,2003-01-31,26.0
576,2003-02-28,30.0
576,2003-03-31,27.0
576,2003-04-30,20.0
576,2003-05-31,27.0
576,2003-06-30,27.0
576,2003-07-31,18.0
576,2003-08-31,16.0
576,2003-09-30,30.0
576,2003-10-31,32.0
576,2003-11-30,24.0
576,2003-12-31,30.0
576,2004-01-31,27.0
576,2004-02-29,17.0
576,2004-03-31,32.0
576,2004-04-30,23.0
576,2004-05-31,27.0
576,2004-06-30,30.0
576,2004-07-31,33.0
576,2004-08-31,26.0
576,2004-09-30,26.0
576,2004-10-31,28.0
576,2004-11-30,33.0
576,2004-12-31,27.0
576,2005-01-31,14.0
576,2005-02-28,25.0
576,2005-03-31,31.0
576,2005-04-30,27.0
576,2005-05-31,28.0
576,2005-06-30,15.0
576,2005-07-31,28.0
576,2005-08-31,21.0
576,2005-09-30,25.0
576,2005-10-31,18.0
576,2005-11-30,23.0
576,2005-12-31,27.0
576,2006-01-31,38.0
576,2006-02-28,22.0
576,2006-03-31,29.0
576,2006-04-30,24.0
576,2006-05-31,29.0
576,2006-06-30,24.0
576,2006-07-31,16.0
576,2006-08-31,26.0
576,2006-09-30,22.0
576,2006-10-31,32.0
576,2006-11-30,28.0
576,2006-12-31,21.0
577,2000-01-31,43.0
577,2000-02-29,60.0
577,2000-03-31,49.0
577,2000-04-30,41.0
577,2000-05-31,35.0
577,2000-06-30,48.0
577,2000-07-31,45.0
577,2000-08-31,42.0
577,2000-09-30,36.0
577,2000-10-31,43.0
577,2000-11-30,33.0
577,2000-12-31,40.0
577,2001-01-31,42.0
577,2001-02-28,59.0
577,2001-03-31,42.0
577,2001-04-30,45.0
577,2001-05-31,42.0
577,2001-06-30,45.0
577,2001-07-31,52.0
577,2001-08-31,58.0
577,2001-09-30,45.0
577,2001-10-31,54.0
577,2001-11-30,38.0
577,2001-12-31,29.0
577,2002-01-31,44.0
577,2002-02-28,56.0
577,2002-03-31,51.0
577,2002-04-30,51.0
577,2002-05-31,43.0
577,2002-06-30,43.0
577,2002-07-31,37.0
577,2002-08-31,45.0
577,2002-09-30,54.0
577,2002-10-31,56.0
577,2002-11-30,51.0
577,2002-12-31,55.0
577,2003-01-31,60.0
577,2003-02-28,53.0
577,2003-03-31,48.0
577,2003-04-30,39.0
577,2003-05-31,49.0
577,2003-06-30,44.0
577,2003-07-31,32.0
577,2003-08-31,43.0
577,2003-09-30,34.0
577,2003-10-31,27.0
577,2003-11-30,26.0
577,2003-12-31,45.0
577,2004-01-31,31.0
577,2004-02-29,30.0
577,2004-03-31,47.0
577,2004-04-30,36.0
577,2004-05-31,42.0
577,2004-06-30,41.0
577,2004-07-31,42.0
577,2004-08-31,49.0
577,2004-09-30,43.0
577,2004-10-31,46.0
577,2004-11-30,33.0
577,2004-12-31,38.0
577,2005-01-31,39.0
577,2005-02-28,39.0
577,2005-03-31,50.0
577,2005-04-30,39.0
577,2005-05-31,51.0
577,2005-06-30,43.0
577,2005-07-31,29.0
577,2005-08-31,36.0
577,2005-09-30,42.0
577,2005-10-31,42.0
577,2005-11-30,46.0
577,2005-12-31,49.0
577,2006-01-31,39.0
577,2006-02-28,28.0
577,2006-03-31,49.0
577,2006-04-30,45.0
577,2006-05-31,43.0
577,2006-06-30,39.0
577,2006-07-31,39.0
577,2006-08-31,39.0
577,2006-09-30,29.0
577,2006-10-31,35.0
577,2006-11-30,40.0
577,2006-12-31,41.0
578,2000-01-31,34.0
578,2000-02-29,32.0
578,2000-03-31,50.0
578,2000-04-30,45.0
578,2000-05-31,46.0
578,2000-06-30,33.0
578,2000-07-31,34.0
578,2000-08-31,36.0
578,2000-09-30,25.0
578,2000-10-31,40.0
578,2000-11-30,41.0
578,2000-12-31,38.0
578,2001-01-31,35.0
578,2001-02-28,37.0
578,2001-03-31,45.0
578,2001-04-30,32.0
578,2001-05-31,38.0
578,2001-06-30,37.0
578,2001-07-31,27.0
578,2001-08-31,36.0
578,2001-09-30,29.0
578,2001-10-31,30.0
578,2001-11-30,30.0
578,2001-12-31,22.0
578,2002-01-31,30.0
578,2002-02-28,25.0
578,2002-03-31,32.0
578,2002-04-30,41.0
578,2002-05-31,30.0
578,2002-06-30,41.0
578,2002-07-31,38.0
578,2002-08-31,30.0
578,2002-09-30,34.0
578,2002-10-31,29.0
578,2002-11-30,33.0
578,2002-12-31,18.0
578,2003-01-31,31.0
578,2003-02-28,26.0
578,2003-03-31,42.0
578,2003-04-30,23.0
578,2003-05-31,28.0
578,2003-06-30,39.0
578,2003-07-31,35.0
578,2003-08-31,34.0
578,2003-09-30,36.0
578,2003-10-31,38.0
578,2003-11-30,20.0
578,2003-12-31,33.0
578,2004-01-31,29.0
578,2004-02-29,29.0
578,2004-03-31,31.0
578,2004-04-30,27.0
578,2004-05-31,26.0
578,2004-06-30,23.0
578,2004-07-31,30.0
578,2004-08-31,28.0
578,2004-09-30,40.0
578,2004-10-31,32.0
578,2004-11-30,26.0
578,2004-12-31,33.0
578,2005-01-31,36.0
578,2005-02-28,28.0
578,2005-03-31,38.0
578,2005-04-30,48.0
578,2005-05-31,46.0
578,2005-06-30,36.0
578,2005-07-31,39.0
578,2005-08-31,39.0
578,2005-09-30,35.0
578,2005-10-31,48.0
578,2005-11-30,33.0
578,2005-12-31,33.0
578,2006-01-31,36.0
578,2006-02-28,33.0
578,2006-03-31,41.0
578,2006-04-30,29.0
578,2006-05-31,30.0
578,2006-06-30,31.0
578,2006-07-31,37.0
578,2006-08-31,34.0
578,2006-09-30,21.0
578,2006-10-31,35.0
578,2006-11-30,29.0
578,2006-12-31,31.0
579,2000-01-31,373.0
579,2000-02-29,379.0
579,2000-03-31,409.0
579,2000-04-30,361.0
579,2000-05-31,339.0
579,2000-06-30,383.0
579,2000-07-31,354.0
579,2000-08-31,361.0
579,2000-09-30,333.0
579,2000-10-31,339.0
579,2000-11-30,363.0
579,2000-12-31,372.0
579,2001-01-31,437.0
579,2001-02-28,433.0
579,2001-03-31,447.0
579,2001-04-30,349.0
579,2001-05-31,407.0
579,2001-06-30,419.0
579,2001-07-31,422.0
579,2001-08-31,478.0
579,2001-09-30,389.0
579,2001-10-31,373.0
579,2001-11-30,387.0
579,2001-12-31,382.0
579,2002-01-31,476.0
579,2002-02-28,417.0
579,2002-03-31,476.0
579,2002-04-30,397.0
579,2002-05-31,406.0
579,2002-06-30,420.0
579,2002-07-31,396.0
579,2002-08-31,396.0
579,2002-09-30,387.0
579,2002-10-31,379.0
579,2002-11-30,349.0
579,2002-12-31,370.0
579,2003-01-31,373.0
579,2003-02-28,376.0
579,2003-03-31,407.0
579,2003-04-30,365.0
579,2003-05-31,371.0
579,2003-06-30,410.0
579,2003-07-31,427.0
579,2003-08-31,414.0
579,2003-09-30,358.0
579,2003-10-31,374.0
579,2003-11-30,389.0
579,2003-12-31,467.0
579,2004-01-31,413.0
579,2004-02-29,380.0
579,2004-03-31,431.0
579,2004-04-30,395.0
579,2004-05-31,394.0
579,2004-06-30,404.0
579,2004-07-31,389.0
579,2004-08-31,424.0
579,2004-09-30,397.0
579,2004-10-31,390.0
579,2004-11-30,389.0
579,2004-12-31,441.0
579,2005-01-31,428.0
579,2005-02-28,436.0
579,2005-03-31,406.0
579,2005-04-30,417.0
579,2005-05-31,419.0
579,2005-06-30,399.0
579,2005-07-31,433.0
579,2005-08-31,396.0
579,2005-09-30,368.0
579,2005-10-31,333.0
579,2005-11-30,346.0
579,2005-12-31,346.0
579,2006-01-31,360.0
579,2006-02-28,363.0
579,2006-03-31,401.0
579,2006-04-30,393.0
579,2006-05-31,379.0
579,2006-06-30,401.0
579,2006-07-31,365.0
579,2006-08-31,374.0
579,2006-09-30,351.0
579,2006-10-31,347.0
579,2006-11-30,395.0
579,2006-12-31,341.0
580,2000-01-31,83.0
580,2000-02-29,72.0
580,2000-03-31,86.0
580,2000-04-30,69.0
580,2000-05-31,78.0
580,2000-06-30,72.0
580,2000-07-31,77.0
580,2000-08-31,77.0
580,2000-09-30,102.0
580,2000-10-31,70.0
580,2000-11-30,85.0
580,2000-12-31,86.0
580,2001-01-31,94.0
580,2001-02-28,82.0
580,2001-03-31,71.0
580,2001-04-30,81.0
580,2001-05-31,90.0
580,2001-06-30,86.0
580,2001-07-31,90.0
580,2001-08-31,105.0
580,2001-09-30,84.0
580,2001-10-31,80.0
580,2001-11-30,99.0
580,2001-12-31,85.0
580,2002-01-31,114.0
580,2002-02-28,99.0
580,2002-03-31,117.0
580,2002-04-30,93.0
580,2002-05-31,84.0
580,2002-06-30,69.0
580,2002-07-31,84.0
580,2002-08-31,82.0
580,2002-09-30,85.0
580,2002-10-31,84.0
580,2002-11-30,88.0
580,2002-12-31,68.0
580,2003-01-31,96.0
580,2003-02-28,60.0
580,2003-03-31,56.0
580,2003-04-30,65.0
580,2003-05-31,64.0
580,2003-06-30,64.0
580,2003-07-31,65.0
580,2003-08-31,76.0
580,2003-09-30,72.0
580,2003-10-31,54.0
580,2003-11-30,44.0
580,2003-12-31,103.0
580,2004-01-31,79.0
580,2004-02-29,63.0
580,2004-03-31,78.0
580,2004-04-30,60.0
580,2004-05-31,78.0
580,2004-06-30,64.0
580,2004-07-31,70.0
580,2004-08-31,66.0
580,2004-09-30,70.0
580,2004-10-31,78.0
580,2004-11-30,79.0
580,2004-12-31,96.0
580,2005-01-31,89.0
580,2005-02-28,64.0
580,2005-03-31,62.0
580,2005-04-30,57.0
580,2005-05-31,52.0
580,2005-06-30,60.0
580,2005-07-31,56.0
580,2005-08-31,59.0
580,2005-09-30,54.0
580,2005-10-31,61.0
580,2005-11-30,66.0
580,2005-12-31,61.0
580,2006-01-31,64.0
580,2006-02-28,54.0
580,2006-03-31,65.0
580,2006-04-30,78.0
580,2006-05-31,62.0
580,2006-06-30,49.0
580,2006-07-31,61.0
580,2006-08-31,57.0
580,2006-09-30,54.0
580,2006-10-31,56.0
