item_id,timestamp,target
155,1982-06-30,72.4
155,1982-09-30,82.6
155,1982-12-31,72.9
155,1983-03-31,79.5
155,1983-06-30,72.6
155,1983-09-30,82.8
155,1983-12-31,76.0
155,1984-03-31,85.1
155,1984-06-30,80.5
155,1984-09-30,89.1
155,1984-12-31,84.8
155,1985-03-31,94.2
155,1985-06-30,89.5
155,1985-09-30,99.3
155,1985-12-31,93.1
155,1986-03-31,103.5
155,1986-06-30,96.4
155,1986-09-30,107.2
155,1986-12-31,101.7
155,1987-03-31,109.5
155,1987-06-30,101.3
155,1987-09-30,112.6
155,1987-12-31,105.5
155,1988-03-31,115.4
155,1988-06-30,108.0
155,1988-09-30,129.9
155,1988-12-31,112.4
155,1989-03-31,123.6
155,1989-06-30,114.9
155,1989-09-30,131.0
155,1989-12-31,122.6
155,1990-03-31,131.9
155,1990-06-30,120.5
155,1990-09-30,130.7
155,1990-12-31,115.7
155,1991-03-31,119.7
155,1991-06-30,109.7
155,1991-09-30,125.1
156,1975-12-31,63.0
156,1976-03-31,67.0
156,1976-06-30,70.0
156,1976-09-30,71.0
156,1976-12-31,69.0
156,1977-03-31,75.0
156,1977-06-30,80.0
156,1977-09-30,79.0
156,1977-12-31,74.0
156,1978-03-31,80.0
156,1978-06-30,82.0
156,1978-09-30,80.0
156,1978-12-31,75.0
156,1979-03-31,80.0
156,1979-06-30,82.0
156,1979-09-30,84.0
156,1979-12-31,80.0
156,1980-03-31,85.0
156,1980-06-30,87.0
156,1980-09-30,87.0
156,1980-12-31,82.0
156,1981-03-31,89.0
156,1981-06-30,93.0
156,1981-09-30,94.0
156,1981-12-31,89.0
156,1982-03-31,95.0
156,1982-06-30,99.0
156,1982-09-30,99.0
156,1982-12-31,94.0
156,1983-03-31,101.0
156,1983-06-30,101.0
156,1983-09-30,103.0
156,1983-12-31,97.0
156,1984-03-31,104.0
156,1984-06-30,107.0
156,1984-09-30,106.0
156,1984-12-31,94.0
156,1985-03-31,105.0
156,1985-06-30,109.0
156,1985-09-30,112.0
156,1985-12-31,106.0
156,1986-03-31,114.0
156,1986-06-30,125.0
156,1986-09-30,119.0
156,1986-12-31,115.0
156,1987-03-31,122.0
156,1987-06-30,123.0
156,1987-09-30,116.0
156,1987-12-31,104.0
156,1988-03-31,109.0
156,1988-06-30,113.0
156,1988-09-30,115.0
157,1975-12-31,235.0
157,1976-03-31,248.0
157,1976-06-30,264.0
157,1976-09-30,285.0
157,1976-12-31,290.0
157,1977-03-31,290.0
157,1977-06-30,298.0
157,1977-09-30,306.0
157,1977-12-31,297.0
157,1978-03-31,312.0
157,1978-06-30,321.0
157,1978-09-30,329.0
157,1978-12-31,363.0
157,1979-03-31,363.0
157,1979-06-30,373.0
157,1979-09-30,369.0
157,1979-12-31,424.0
157,1980-03-31,439.0
157,1980-06-30,444.0
157,1980-09-30,467.0
157,1980-12-31,476.0
157,1981-03-31,476.0
157,1981-06-30,471.0
157,1981-09-30,461.0
157,1981-12-31,435.0
157,1982-03-31,436.0
157,1982-06-30,449.0
157,1982-09-30,474.0
157,1982-12-31,453.0
157,1983-03-31,466.0
157,1983-06-30,461.0
157,1983-09-30,466.0
157,1983-12-31,461.0
157,1984-03-31,449.0
157,1984-06-30,427.0
157,1984-09-30,414.0
157,1984-12-31,381.0
157,1985-03-31,371.0
157,1985-06-30,377.0
157,1985-09-30,351.0
157,1985-12-31,404.0
157,1986-03-31,431.0
157,1986-06-30,455.0
157,1986-09-30,481.0
157,1986-12-31,507.0
157,1987-03-31,523.0
157,1987-06-30,550.0
157,1987-09-30,604.0
157,1987-12-31,665.0
157,1988-03-31,679.0
157,1988-06-30,654.0
157,1988-09-30,685.0
157,1988-12-31,758.0
157,1989-03-31,733.0
157,1989-06-30,810.0
157,1989-09-30,706.0
157,1989-12-31,540.0
157,1990-03-31,610.0
157,1990-06-30,721.0
157,1990-09-30,741.0
158,1975-12-31,49.8
158,1976-03-31,52.2
158,1976-06-30,54.2
158,1976-09-30,56.6
158,1976-12-31,61.2
158,1977-03-31,60.8
158,1977-06-30,62.3
158,1977-09-30,63.7
158,1977-12-31,62.3
158,1978-03-31,65.3
158,1978-06-30,66.6
158,1978-09-30,67.9
158,1978-12-31,72.3
158,1979-03-31,71.8
158,1979-06-30,73.4
158,1979-09-30,72.5
158,1979-12-31,80.5
158,1980-03-31,82.7
158,1980-06-30,83.6
158,1980-09-30,85.8
158,1980-12-31,87.5
158,1981-03-31,88.4
158,1981-06-30,88.5
158,1981-09-30,88.2
158,1981-12-31,84.1
158,1982-03-31,84.0
158,1982-06-30,85.8
158,1982-09-30,90.0
158,1982-12-31,86.4
158,1983-03-31,87.8
158,1983-06-30,86.3
158,1983-09-30,87.0
158,1983-12-31,87.6
158,1984-03-31,86.6
158,1984-06-30,83.7
158,1984-09-30,81.7
158,1984-12-31,77.5
158,1985-03-31,76.7
158,1985-06-30,77.6
158,1985-09-30,74.8
158,1985-12-31,80.1
158,1986-03-31,83.6
158,1986-06-30,86.2
158,1986-09-30,89.3
158,1986-12-31,92.8
158,1987-03-31,97.1
158,1987-06-30,98.0
158,1987-09-30,103.6
158,1987-12-31,109.1
158,1988-03-31,110.3
158,1988-06-30,106.2
158,1988-09-30,108.6
158,1988-12-31,113.4
158,1989-03-31,108.2
158,1989-06-30,112.1
158,1989-09-30,100.6
158,1989-12-31,84.8
158,1990-03-31,89.4
158,1990-06-30,97.0
158,1990-09-30,98.2
159,1975-12-31,510.1
159,1976-03-31,516.6
159,1976-06-30,522.0
159,1976-09-30,535.7
159,1976-12-31,544.7
159,1977-03-31,555.0
159,1977-06-30,561.4
159,1977-09-30,568.2
159,1977-12-31,574.3
159,1978-03-31,582.7
159,1978-06-30,593.3
159,1978-09-30,604.8
159,1978-12-31,617.8
159,1979-03-31,626.0
159,1979-06-30,636.1
159,1979-09-30,639.9
159,1979-12-31,654.3
159,1980-03-31,669.7
159,1980-06-30,684.7
159,1980-09-30,705.6
159,1980-12-31,722.2
159,1981-03-31,732.2
159,1981-06-30,746.0
159,1981-09-30,754.2
159,1981-12-31,765.2
159,1982-03-31,779.7
159,1982-06-30,792.9
159,1982-09-30,807.0
159,1982-12-31,832.0
159,1983-03-31,851.4
159,1983-06-30,872.1
159,1983-09-30,887.6
159,1983-12-31,904.3
159,1984-03-31,918.3
159,1984-06-30,935.0
159,1984-09-30,947.1
159,1984-12-31,961.7
159,1985-03-31,972.3
159,1985-06-30,986.8
159,1985-09-30,993.7
159,1985-12-31,1026.5
159,1986-03-31,1046.5
159,1986-06-30,1067.6
159,1986-09-30,1087.7
159,1986-12-31,1122.3
159,1987-03-31,1146.6
159,1987-06-30,1169.3
159,1987-09-30,1208.6
159,1987-12-31,1253.5
159,1988-03-31,1273.0
159,1988-06-30,1302.1
159,1988-09-30,1326.1
159,1988-12-31,1360.0
159,1989-03-31,1386.4
159,1989-06-30,1424.2
159,1989-09-30,1439.4
159,1989-12-31,1468.4
159,1990-03-31,1512.3
159,1990-06-30,1550.6
159,1990-09-30,1592.5
160,1975-12-31,48.6
160,1976-03-31,49.3
160,1976-06-30,50.4
160,1976-09-30,52.8
160,1976-12-31,53.9
160,1977-03-31,55.2
160,1977-06-30,55.7
160,1977-09-30,58.1
160,1977-12-31,59.2
160,1978-03-31,60.4
160,1978-06-30,61.1
160,1978-09-30,62.0
160,1978-12-31,64.1
160,1979-03-31,65.6
160,1979-06-30,67.6
160,1979-09-30,65.4
160,1979-12-31,71.4
160,1980-03-31,71.4
160,1980-06-30,73.9
160,1980-09-30,76.9
160,1980-12-31,80.4
160,1981-03-31,76.4
160,1981-06-30,79.4
160,1981-09-30,79.1
160,1981-12-31,77.5
160,1982-03-31,80.9
160,1982-06-30,80.1
160,1982-09-30,80.2
160,1982-12-31,85.2
160,1983-03-31,86.6
160,1983-06-30,90.5
160,1983-09-30,90.7
160,1983-12-31,92.2
160,1984-03-31,92.0
160,1984-06-30,91.6
160,1984-09-30,91.7
160,1984-12-31,89.7
160,1985-03-31,90.7
160,1985-06-30,90.7
160,1985-09-30,84.5
160,1985-12-31,93.6
160,1986-03-31,96.5
160,1986-06-30,98.7
160,1986-09-30,103.7
160,1986-12-31,106.4
160,1987-03-31,109.2
160,1987-06-30,111.8
160,1987-09-30,117.6
160,1987-12-31,124.9
160,1988-03-31,123.0
160,1988-06-30,121.2
160,1988-09-30,118.1
160,1988-12-31,114.9
160,1989-03-31,115.0
160,1989-06-30,116.1
160,1989-09-30,103.1
160,1989-12-31,106.0
160,1990-03-31,108.4
160,1990-06-30,115.1
160,1990-09-30,118.0
161,1975-12-31,69.8
161,1976-03-31,71.1
161,1976-06-30,72.6
161,1976-09-30,75.1
161,1976-12-31,76.3
161,1977-03-31,79.1
161,1977-06-30,80.0
161,1977-09-30,79.4
161,1977-12-31,80.1
161,1978-03-31,83.6
161,1978-06-30,85.1
161,1978-09-30,88.1
161,1978-12-31,89.4
161,1979-03-31,89.9
161,1979-06-30,91.3
161,1979-09-30,92.6
161,1979-12-31,98.1
161,1980-03-31,101.2
161,1980-06-30,103.8
161,1980-09-30,106.9
161,1980-12-31,110.3
161,1981-03-31,111.4
161,1981-06-30,110.7
161,1981-09-30,108.2
161,1981-12-31,106.3
161,1982-03-31,109.4
161,1982-06-30,111.5
161,1982-09-30,115.8
161,1982-12-31,119.8
161,1983-03-31,121.4
161,1983-06-30,124.3
161,1983-09-30,129.8
161,1983-12-31,135.3
161,1984-03-31,136.5
161,1984-06-30,138.6
161,1984-09-30,137.0
161,1984-12-31,136.0
161,1985-03-31,136.2
161,1985-06-30,137.5
161,1985-09-30,138.4
161,1985-12-31,145.2
161,1986-03-31,151.2
161,1986-06-30,156.2
161,1986-09-30,161.9
161,1986-12-31,171.9
161,1987-03-31,174.8
161,1987-06-30,178.8
161,1987-09-30,189.7
161,1987-12-31,198.8
161,1988-03-31,202.6
161,1988-06-30,204.6
161,1988-09-30,202.5
161,1988-12-31,203.8
161,1989-03-31,205.8
161,1989-06-30,206.0
161,1989-09-30,201.7
161,1989-12-31,194.6
161,1990-03-31,194.3
161,1990-06-30,198.6
161,1990-09-30,205.7
162,1969-12-31,77.0
162,1970-03-31,78.0
162,1970-06-30,65.0
162,1970-09-30,84.0
162,1970-12-31,84.0
162,1971-03-31,85.0
162,1971-06-30,70.0
162,1971-09-30,91.0
162,1971-12-31,92.0
162,1972-03-31,92.0
162,1972-06-30,75.0
162,1972-09-30,98.0
162,1972-12-31,97.0
162,1973-03-31,99.0
162,1973-06-30,80.0
162,1973-09-30,105.0
162,1973-12-31,101.0
162,1974-03-31,106.0
162,1974-06-30,86.0
162,1974-09-30,111.0
162,1974-12-31,112.0
162,1975-03-31,115.0
162,1975-06-30,94.0
162,1975-09-30,122.0
162,1975-12-31,123.0
162,1976-03-31,125.0
162,1976-06-30,99.0
162,1976-09-30,129.0
162,1976-12-31,129.0
162,1977-03-31,130.0
162,1977-06-30,101.0
162,1977-09-30,134.0
162,1977-12-31,132.0
162,1978-03-31,136.0
162,1978-06-30,106.0
162,1978-09-30,139.0
162,1978-12-31,133.0
162,1979-03-31,144.0
162,1979-06-30,114.0
162,1979-09-30,151.0
162,1979-12-31,147.0
162,1980-03-31,157.0
162,1980-06-30,123.0
162,1980-09-30,165.0
163,1969-12-31,75.0
163,1970-03-31,74.0
163,1970-06-30,61.0
163,1970-09-30,80.0
163,1970-12-31,83.0
163,1971-03-31,81.0
163,1971-06-30,63.0
163,1971-09-30,88.0
163,1971-12-31,93.0
163,1972-03-31,90.0
163,1972-06-30,70.0
163,1972-09-30,98.0
163,1972-12-31,100.0
163,1973-03-31,99.0
163,1973-06-30,79.0
163,1973-09-30,110.0
163,1973-12-31,104.0
163,1974-03-31,104.0
163,1974-06-30,85.0
163,1974-09-30,112.0
163,1974-12-31,113.0
163,1975-03-31,116.0
163,1975-06-30,90.0
163,1975-09-30,122.0
163,1975-12-31,128.0
163,1976-03-31,126.0
163,1976-06-30,98.0
163,1976-09-30,135.0
163,1976-12-31,139.0
163,1977-03-31,138.0
163,1977-06-30,102.0
163,1977-09-30,142.0
163,1977-12-31,138.0
163,1978-03-31,141.0
163,1978-06-30,105.0
163,1978-09-30,145.0
163,1978-12-31,131.0
163,1979-03-31,149.0
163,1979-06-30,114.0
163,1979-09-30,158.0
163,1979-12-31,150.0
163,1980-03-31,164.0
163,1980-06-30,123.0
163,1980-09-30,178.0
164,1976-12-31,20.0
164,1977-03-31,21.0
164,1977-06-30,23.0
164,1977-09-30,24.0
164,1977-12-31,27.0
164,1978-03-31,30.0
164,1978-06-30,32.0
164,1978-09-30,30.0
164,1978-12-31,26.0
164,1979-03-31,25.0
164,1979-06-30,23.0
164,1979-09-30,22.0
164,1979-12-31,22.0
164,1980-03-31,22.0
164,1980-06-30,23.0
164,1980-09-30,37.0
164,1980-12-31,47.0
164,1981-03-31,62.0
164,1981-06-30,68.0
164,1981-09-30,75.0
164,1981-12-31,75.0
164,1982-03-31,73.0
164,1982-06-30,75.0
164,1982-09-30,76.0
164,1982-12-31,86.0
164,1983-03-31,91.0
164,1983-06-30,95.0
164,1983-09-30,90.0
164,1983-12-31,90.0
164,1984-03-31,99.0
164,1984-06-30,115.0
164,1984-09-30,157.0
164,1984-12-31,175.0
164,1985-03-31,177.0
164,1985-06-30,177.0
164,1985-09-30,191.0
164,1985-12-31,164.0
164,1986-03-31,162.0
164,1986-06-30,142.0
164,1986-09-30,99.0
164,1986-12-31,80.0
164,1987-03-31,60.0
164,1987-06-30,58.0
164,1987-09-30,62.0
164,1987-12-31,70.0
164,1988-03-31,85.0
164,1988-06-30,88.0
164,1988-09-30,79.0
165,1974-12-31,54.0
165,1975-03-31,65.0
165,1975-06-30,79.0
165,1975-09-30,79.0
165,1975-12-31,71.0
165,1976-03-31,65.0
165,1976-06-30,59.0
165,1976-09-30,52.0
165,1976-12-31,55.0
165,1977-03-31,59.0
165,1977-06-30,66.0
165,1977-09-30,73.0
165,1977-12-31,79.0
165,1978-03-31,81.0
165,1978-06-30,83.0
165,1978-09-30,79.0
165,1978-12-31,79.0
165,1979-03-31,81.0
165,1979-06-30,87.0
165,1979-09-30,95.0
165,1979-12-31,108.0
165,1980-03-31,114.0
165,1980-06-30,127.0
165,1980-09-30,143.0
165,1980-12-31,143.0
165,1981-03-31,154.0
165,1981-06-30,143.0
165,1981-09-30,129.0
165,1981-12-31,119.0
165,1982-03-31,115.0
165,1982-06-30,110.0
165,1982-09-30,114.0
165,1982-12-31,127.0
165,1983-03-31,140.0
165,1983-06-30,153.0
165,1983-09-30,164.0
165,1983-12-31,164.0
165,1984-03-31,168.0
165,1984-06-30,183.0
165,1984-09-30,188.0
165,1984-12-31,183.0
165,1985-03-31,182.0
165,1985-06-30,179.0
165,1985-09-30,164.0
165,1985-12-31,160.0
165,1986-03-31,171.0
165,1986-06-30,184.0
165,1986-09-30,183.0
165,1986-12-31,174.0
165,1987-03-31,194.0
165,1987-06-30,279.0
166,1976-12-31,8.0
166,1977-03-31,8.0
166,1977-06-30,7.0
166,1977-09-30,6.0
166,1977-12-31,5.0
166,1978-03-31,6.0
166,1978-06-30,6.0
166,1978-09-30,6.0
166,1978-12-31,7.0
166,1979-03-31,7.0
166,1979-06-30,8.0
166,1979-09-30,7.0
166,1979-12-31,7.0
166,1980-03-31,7.0
166,1980-06-30,7.0
166,1980-09-30,7.0
166,1980-12-31,6.0
166,1981-03-31,7.0
166,1981-06-30,6.0
166,1981-09-30,9.0
166,1981-12-31,10.0
166,1982-03-31,13.0
166,1982-06-30,14.0
166,1982-09-30,14.0
166,1982-12-31,15.0
166,1983-03-31,16.0
166,1983-06-30,18.0
166,1983-09-30,20.0
166,1983-12-31,28.0
166,1984-03-31,32.0
166,1984-06-30,35.0
166,1984-09-30,36.0
166,1984-12-31,36.0
166,1985-03-31,39.0
166,1985-06-30,45.0
166,1985-09-30,54.0
166,1985-12-31,60.0
166,1986-03-31,64.0
166,1986-06-30,69.0
166,1986-09-30,71.0
166,1986-12-31,64.0
166,1987-03-31,68.0
166,1987-06-30,60.0
166,1987-09-30,53.0
166,1987-12-31,52.0
166,1988-03-31,42.0
166,1988-06-30,42.0
166,1988-09-30,43.0
166,1988-12-31,41.0
166,1989-03-31,43.0
166,1989-06-30,43.0
166,1989-09-30,39.0
167,1976-12-31,50.0
167,1977-03-31,50.0
167,1977-06-30,49.0
167,1977-09-30,51.0
167,1977-12-31,54.0
167,1978-03-31,56.0
167,1978-06-30,58.0
167,1978-09-30,59.0
167,1978-12-31,59.0
167,1979-03-31,59.0
167,1979-06-30,60.0
167,1979-09-30,63.0
167,1979-12-31,67.0
167,1980-03-31,74.0
167,1980-06-30,79.0
167,1980-09-30,87.0
167,1980-12-31,93.0
167,1981-03-31,100.0
167,1981-06-30,104.0
167,1981-09-30,103.0
167,1981-12-31,100.0
167,1982-03-31,99.0
167,1982-06-30,100.0
167,1982-09-30,97.0
167,1982-12-31,104.0
167,1983-03-31,115.0
167,1983-06-30,122.0
167,1983-09-30,133.0
167,1983-12-31,145.0
167,1984-03-31,152.0
167,1984-06-30,161.0
167,1984-09-30,173.0
167,1984-12-31,180.0
167,1985-03-31,190.0
167,1985-06-30,200.0
167,1985-09-30,202.0
167,1985-12-31,200.0
167,1986-03-31,208.0
167,1986-06-30,223.0
167,1986-09-30,231.0
167,1986-12-31,239.0
167,1987-03-31,248.0
167,1987-06-30,273.0
167,1987-09-30,323.0
167,1987-12-31,367.0
167,1988-03-31,414.0
167,1988-06-30,462.0
167,1988-09-30,475.0
167,1988-12-31,484.0
167,1989-03-31,519.0
167,1989-06-30,530.0
167,1989-09-30,519.0
168,1976-12-31,5.13
168,1977-03-31,5.16
168,1977-06-30,5.17
168,1977-09-30,5.2
168,1977-12-31,5.22
168,1978-03-31,5.2
168,1978-06-30,5.24
168,1978-09-30,5.26
168,1978-12-31,5.27
168,1979-03-31,5.3
168,1979-06-30,5.32
168,1979-09-30,5.34
168,1979-12-31,5.39
168,1980-03-31,5.43
168,1980-06-30,5.45
168,1980-09-30,5.49
168,1980-12-31,5.54
168,1981-03-31,5.57
168,1981-06-30,5.59
168,1981-09-30,5.59
168,1981-12-31,5.58
168,1982-03-31,5.54
168,1982-06-30,5.53
168,1982-09-30,5.54
168,1982-12-31,5.54
168,1983-03-31,5.56
168,1983-06-30,5.6
168,1983-09-30,5.6
168,1983-12-31,5.6
168,1984-03-31,5.59
168,1984-06-30,5.57
168,1984-09-30,5.53
168,1984-12-31,5.5
168,1985-03-31,5.48
168,1985-06-30,5.44
168,1985-09-30,5.45
168,1985-12-31,5.49
168,1986-03-31,5.54
168,1986-06-30,5.58
168,1986-09-30,5.63
168,1986-12-31,5.68
168,1987-03-31,5.69
168,1987-06-30,5.71
168,1987-09-30,5.72
168,1987-12-31,5.73
168,1988-03-31,5.74
168,1988-06-30,5.77
168,1988-09-30,5.79
168,1988-12-31,5.78
168,1989-03-31,5.78
168,1989-06-30,5.81
168,1989-09-30,5.83
168,1989-12-31,5.86
168,1990-03-31,5.9
168,1990-06-30,5.91
168,1990-09-30,5.94
168,1990-12-31,5.97
168,1991-03-31,5.98
168,1991-06-30,5.97
168,1991-09-30,5.96
168,1991-12-31,5.9
168,1992-03-31,5.85
168,1992-06-30,5.79
168,1992-09-30,5.74
169,1967-03-31,99.0
169,1967-06-30,99.4
169,1967-09-30,100.6
169,1967-12-31,100.6
169,1968-03-31,99.4
169,1968-06-30,100.0
169,1968-09-30,101.4
169,1968-12-31,101.4
169,1969-03-31,99.4
169,1969-06-30,99.8
169,1969-09-30,100.8
169,1969-12-31,100.0
169,1970-03-31,98.0
169,1970-06-30,97.6
169,1970-09-30,99.8
169,1970-12-31,99.8
169,1971-03-31,99.0
169,1971-06-30,99.4
169,1971-09-30,100.6
169,1971-12-31,100.0
169,1972-03-31,98.4
170,1967-03-31,94.7
170,1967-06-30,96.9
170,1967-09-30,100.6
170,1967-12-31,102.8
170,1968-03-31,104.1
170,1968-06-30,106.6
170,1968-09-30,110.8
170,1968-12-31,112.9
170,1969-03-31,112.3
170,1969-06-30,114.9
170,1969-09-30,118.2
170,1969-12-31,118.7
170,1970-03-31,118.1
170,1970-06-30,119.2
170,1970-09-30,124.0
170,1970-12-31,125.5
170,1971-03-31,126.2
170,1971-06-30,128.9
170,1971-09-30,132.3
170,1971-12-31,133.2
170,1972-03-31,132.7
171,1967-03-31,98.2
171,1967-06-30,99.1
171,1967-09-30,100.2
171,1967-12-31,100.7
171,1968-03-31,102.5
171,1968-06-30,103.6
171,1968-09-30,105.1
171,1968-12-31,106.4
171,1969-03-31,107.3
171,1969-06-30,107.6
171,1969-09-30,108.2
171,1969-12-31,109.2
171,1970-03-31,109.8
171,1970-06-30,110.4
171,1970-09-30,111.5
171,1970-12-31,111.7
171,1971-03-31,112.7
171,1971-06-30,113.5
171,1971-09-30,114.2
171,1971-12-31,114.8
171,1972-03-31,115.9
172,1967-03-31,95.7
172,1967-06-30,97.5
172,1967-09-30,100.0
172,1967-12-31,102.2
172,1968-03-31,104.7
172,1968-06-30,106.6
172,1968-09-30,109.3
172,1968-12-31,111.3
172,1969-03-31,113.0
172,1969-06-30,115.1
172,1969-09-30,117.3
172,1969-12-31,118.7
172,1970-03-31,120.5
172,1970-06-30,122.1
172,1970-09-30,124.2
172,1970-12-31,128.8
172,1971-03-31,127.5
172,1971-06-30,129.7
172,1971-09-30,131.5
172,1971-12-31,133.2
172,1972-03-31,134.9
173,1975-09-30,119.0
173,1975-12-31,113.0
173,1976-03-31,110.0
173,1976-06-30,105.0
173,1976-09-30,98.0
173,1976-12-31,98.0
173,1977-03-31,133.0
173,1977-06-30,168.0
173,1977-09-30,158.0
173,1977-12-31,152.0
173,1978-03-31,137.0
173,1978-06-30,120.0
173,1978-09-30,106.0
173,1978-12-31,110.0
173,1979-03-31,116.0
173,1979-06-30,121.0
173,1979-09-30,131.0
173,1979-12-31,141.0
173,1980-03-31,147.0
173,1980-06-30,148.0
173,1980-09-30,143.0
173,1980-12-31,143.0
173,1981-03-31,148.0
173,1981-06-30,155.0
173,1981-09-30,167.0
173,1981-12-31,185.0
173,1982-03-31,197.0
173,1982-06-30,223.0
173,1982-09-30,245.0
173,1982-12-31,256.0
173,1983-03-31,268.0
173,1983-06-30,249.0
173,1983-09-30,238.0
173,1983-12-31,227.0
173,1984-03-31,218.0
173,1984-06-30,211.0
173,1984-09-30,226.0
173,1984-12-31,250.0
173,1985-03-31,271.0
173,1985-06-30,289.0
173,1985-09-30,309.0
173,1985-12-31,324.0
173,1986-03-31,342.0
173,1986-06-30,358.0
173,1986-09-30,369.0
173,1986-12-31,383.0
173,1987-03-31,383.0
173,1987-06-30,382.0
173,1987-09-30,368.0
173,1987-12-31,378.0
173,1988-03-31,408.0
173,1988-06-30,414.0
173,1988-09-30,424.0
173,1988-12-31,435.0
173,1989-03-31,482.0
173,1989-06-30,596.0
173,1989-09-30,693.0
173,1989-12-31,807.0
173,1990-03-31,905.0
174,1976-09-30,26.0
174,1976-12-31,24.0
174,1977-03-31,25.0
174,1977-06-30,26.0
174,1977-09-30,27.0
174,1977-12-31,27.0
174,1978-03-31,31.0
174,1978-06-30,37.0
174,1978-09-30,43.0
174,1978-12-31,46.0
174,1979-03-31,48.0
174,1979-06-30,49.0
174,1979-09-30,49.0
174,1979-12-31,59.0
174,1980-03-31,54.0
174,1980-06-30,60.0
174,1980-09-30,69.0
174,1980-12-31,79.0
174,1981-03-31,87.0
174,1981-06-30,91.0
174,1981-09-30,105.0
174,1981-12-31,116.0
174,1982-03-31,115.0
174,1982-06-30,99.0
174,1982-09-30,90.0
174,1982-12-31,85.0
174,1983-03-31,84.0
174,1983-06-30,86.0
174,1983-09-30,94.0
174,1983-12-31,102.0
174,1984-03-31,109.0
174,1984-06-30,117.0
174,1984-09-30,121.0
174,1984-12-31,125.0
174,1985-03-31,133.0
174,1985-06-30,140.0
174,1985-09-30,141.0
174,1985-12-31,131.0
174,1986-03-31,129.0
174,1986-06-30,127.0
174,1986-09-30,125.0
174,1986-12-31,129.0
174,1987-03-31,130.0
174,1987-06-30,138.0
174,1987-09-30,140.0
174,1987-12-31,149.0
174,1988-03-31,175.0
174,1988-06-30,214.0
174,1988-09-30,266.0
174,1988-12-31,231.0
174,1989-03-31,366.0
174,1989-06-30,359.0
174,1989-09-30,352.0
174,1989-12-31,368.0
175,1960-12-31,18.0
175,1961-03-31,19.0
175,1961-06-30,15.0
175,1961-09-30,11.0
175,1961-12-31,8.0
175,1962-03-31,8.0
175,1962-06-30,7.0
175,1962-09-30,7.0
175,1962-12-31,9.0
175,1963-03-31,12.0
175,1963-06-30,21.0
175,1963-09-30,25.0
175,1963-12-31,26.0
175,1964-03-31,37.0
175,1964-06-30,51.0
175,1964-09-30,49.0
175,1964-12-31,46.0
175,1965-03-31,55.0
175,1965-06-30,59.0
175,1965-09-30,52.0
175,1965-12-31,46.0
175,1966-03-31,44.0
175,1966-06-30,39.0
175,1966-09-30,33.0
175,1966-12-31,33.0
175,1967-03-31,36.0
175,1967-06-30,41.0
175,1967-09-30,46.0
175,1967-12-31,58.0
175,1968-03-31,64.0
175,1968-06-30,66.0
175,1968-09-30,62.0
175,1968-12-31,61.0
175,1969-03-31,66.0
175,1969-06-30,67.0
175,1969-09-30,58.0
175,1969-12-31,54.0
175,1970-03-31,55.0
175,1970-06-30,53.0
175,1970-09-30,47.0
175,1970-12-31,40.0
175,1971-03-31,34.0
175,1971-06-30,30.0
175,1971-09-30,24.0
175,1971-12-31,21.0
175,1972-03-31,18.0
175,1972-06-30,18.0
175,1972-09-30,17.0
175,1972-12-31,17.0
175,1973-03-31,18.0
175,1973-06-30,19.0
175,1973-09-30,23.0
175,1973-12-31,32.0
175,1974-03-31,38.0
175,1974-06-30,38.0
175,1974-09-30,38.0
175,1974-12-31,37.0
175,1975-03-31,36.0
175,1975-06-30,34.0
175,1975-09-30,32.0
176,1976-12-31,55.0
176,1977-03-31,41.0
176,1977-06-30,42.0
176,1977-09-30,43.0
176,1977-12-31,42.0
176,1978-03-31,38.0
176,1978-06-30,36.0
176,1978-09-30,27.0
176,1978-12-31,20.0
176,1979-03-31,21.0
176,1979-06-30,23.0
176,1979-09-30,24.0
176,1979-12-31,27.0
176,1980-03-31,30.0
176,1980-06-30,32.0
176,1980-09-30,30.0
176,1980-12-31,26.0
176,1981-03-31,25.0
176,1981-06-30,23.0
176,1981-09-30,22.0
176,1981-12-31,23.0
176,1982-03-31,25.0
176,1982-06-30,25.0
176,1982-09-30,38.0
176,1982-12-31,48.0
176,1983-03-31,62.0
176,1983-06-30,69.0
176,1983-09-30,76.0
176,1983-12-31,77.0
176,1984-03-31,72.0
176,1984-06-30,75.0
176,1984-09-30,77.0
176,1984-12-31,86.0
176,1985-03-31,91.0
176,1985-06-30,94.0
176,1985-09-30,92.0
176,1985-12-31,90.0
176,1986-03-31,98.0
176,1986-06-30,120.0
176,1986-09-30,160.0
176,1986-12-31,172.0
176,1987-03-31,175.0
176,1987-06-30,182.0
176,1987-09-30,193.0
176,1987-12-31,159.0
176,1988-03-31,160.0
176,1988-06-30,147.0
176,1988-09-30,100.0
176,1988-12-31,77.0
176,1989-03-31,59.0
176,1989-06-30,61.0
176,1989-09-30,62.0
176,1989-12-31,66.0
176,1990-03-31,84.0
176,1990-06-30,91.0
176,1990-09-30,92.0
177,1976-09-30,73.0
177,1976-12-31,71.0
177,1977-03-31,65.0
177,1977-06-30,59.0
177,1977-09-30,52.0
177,1977-12-31,55.0
177,1978-03-31,59.0
177,1978-06-30,66.0
177,1978-09-30,73.0
177,1978-12-31,79.0
177,1979-03-31,81.0
177,1979-06-30,83.0
177,1979-09-30,79.0
177,1979-12-31,79.0
177,1980-03-31,81.0
177,1980-06-30,87.0
