item_id,timestamp,target
400,1980-12-31,637.0
400,1981-12-31,860.0
400,1982-12-31,708.0
400,1983-12-31,848.0
400,1984-12-31,1164.0
400,1985-12-31,1124.0
400,1986-12-31,1671.0
400,1987-12-31,2106.0
400,1988-12-31,3651.0
400,1989-12-31,3827.0
400,1990-12-31,5568.0
400,1991-12-31,6897.0
400,1992-12-31,9905.0
400,1993-12-31,16427.0
400,1994-12-31,25081.0
400,1995-12-31,27764.0
400,1996-12-31,31167.0
400,1997-12-31,22035.0
400,1998-12-31,14341.0
400,1999-12-31,23246.0
400,2000-12-31,26693.0
400,2001-12-31,20814.0
400,2002-12-31,24832.0
400,2003-12-31,18751.0
400,2004-12-31,20484.0
400,2005-12-31,19122.0
400,2006-12-31,18032.0
401,1980-12-31,1112.0
401,1981-12-31,1145.0
401,1982-12-31,1157.0
401,1983-12-31,1092.0
401,1984-12-31,1220.0
401,1985-12-31,1424.0
401,1986-12-31,1895.0
401,1987-12-31,2160.0
401,1988-12-31,3400.0
401,1989-12-31,2821.0
401,1990-12-31,3755.0
401,1991-12-31,4018.0
401,1992-12-31,5163.0
401,1993-12-31,7598.0
401,1994-12-31,9176.0
401,1995-12-31,9568.0
401,1996-12-31,9410.0
401,1997-12-31,8185.0
401,1998-12-31,3485.0
401,1999-12-31,3117.0
401,2000-12-31,6000.0
401,2001-12-31,6034.0
401,2002-12-31,4977.0
401,2003-12-31,5039.0
401,2004-12-31,4159.0
401,2005-12-31,3874.0
401,2006-12-31,2902.0
402,1980-12-31,196.0
402,1981-12-31,196.0
402,1982-12-31,272.0
402,1983-12-31,208.0
402,1984-12-31,252.0
402,1985-12-31,269.0
402,1986-12-31,253.0
402,1987-12-31,293.0
402,1988-12-31,410.0
402,1989-12-31,549.0
402,1990-12-31,542.0
402,1991-12-31,615.0
402,1992-12-31,621.0
402,1993-12-31,952.0
402,1994-12-31,1131.0
402,1995-12-31,1100.0
402,1996-12-31,1424.0
402,1997-12-31,1635.0
402,1998-12-31,1718.0
402,1999-12-31,1533.0
402,2000-12-31,1490.0
402,2001-12-31,1804.0
402,2002-12-31,1580.0
402,2003-12-31,1783.0
402,2004-12-31,1971.0
402,2005-12-31,1716.0
402,2006-12-31,1986.0
403,1980-12-31,184.0
403,1981-12-31,177.0
403,1982-12-31,124.0
403,1983-12-31,124.0
403,1984-12-31,156.0
403,1985-12-31,176.0
403,1986-12-31,204.0
403,1987-12-31,130.0
403,1988-12-31,249.0
403,1989-12-31,312.0
403,1990-12-31,303.0
403,1991-12-31,310.0
403,1992-12-31,460.0
403,1993-12-31,345.0
403,1994-12-31,372.0
403,1995-12-31,565.0
403,1996-12-31,531.0
403,1997-12-31,672.0
403,1998-12-31,497.0
403,1999-12-31,474.0
403,2000-12-31,640.0
403,2001-12-31,573.0
403,2002-12-31,549.0
403,2003-12-31,617.0
403,2004-12-31,825.0
403,2005-12-31,604.0
403,2006-12-31,740.0
404,1980-12-31,204.0
404,1981-12-31,276.0
404,1982-12-31,200.0
404,1983-12-31,212.0
404,1984-12-31,212.0
404,1985-12-31,172.0
404,1986-12-31,235.0
404,1987-12-31,266.0
404,1988-12-31,398.0
404,1989-12-31,442.0
404,1990-12-31,374.0
404,1991-12-31,715.0
404,1992-12-31,960.0
404,1993-12-31,825.0
404,1994-12-31,1199.0
404,1995-12-31,1701.0
404,1996-12-31,1455.0
404,1997-12-31,1535.0
404,1998-12-31,881.0
404,1999-12-31,1083.0
404,2000-12-31,917.0
404,2001-12-31,1243.0
404,2002-12-31,1142.0
404,2003-12-31,1118.0
404,2004-12-31,1050.0
404,2005-12-31,1019.0
404,2006-12-31,1301.0
405,1980-12-31,1696.0
405,1981-12-31,1794.0
405,1982-12-31,1753.0
405,1983-12-31,1636.0
405,1984-12-31,1840.0
405,1985-12-31,2041.0
405,1986-12-31,2587.0
405,1987-12-31,2849.0
405,1988-12-31,4457.0
405,1989-12-31,4124.0
405,1990-12-31,4974.0
405,1991-12-31,5658.0
405,1992-12-31,7204.0
405,1993-12-31,9720.0
405,1994-12-31,11878.0
405,1995-12-31,12934.0
405,1996-12-31,12820.0
405,1997-12-31,12027.0
405,1998-12-31,6581.0
405,1999-12-31,6207.0
405,2000-12-31,9047.0
405,2001-12-31,9654.0
405,2002-12-31,8248.0
405,2003-12-31,8557.0
405,2004-12-31,8005.0
405,2005-12-31,7213.0
405,2006-12-31,6929.0
406,1980-12-31,176.0
406,1981-12-31,185.0
406,1982-12-31,96.0
406,1983-12-31,184.0
406,1984-12-31,124.0
406,1985-12-31,260.0
406,1986-12-31,381.0
406,1987-12-31,482.0
406,1988-12-31,584.0
406,1989-12-31,773.0
406,1990-12-31,439.0
406,1991-12-31,569.0
406,1992-12-31,640.0
406,1993-12-31,618.0
406,1994-12-31,914.0
406,1995-12-31,1193.0
406,1996-12-31,1917.0
406,1997-12-31,2117.0
406,1998-12-31,2483.0
406,1999-12-31,3098.0
406,2000-12-31,4361.0
406,2001-12-31,6251.0
406,2002-12-31,8557.0
406,2003-12-31,6891.0
406,2004-12-31,6821.0
406,2005-12-31,8181.0
406,2006-12-31,9651.0
407,1980-12-31,104.0
407,1981-12-31,180.0
407,1982-12-31,124.0
407,1983-12-31,160.0
407,1984-12-31,216.0
407,1985-12-31,228.0
407,1986-12-31,456.0
407,1987-12-31,587.0
407,1988-12-31,893.0
407,1989-12-31,1730.0
407,1990-12-31,711.0
407,1991-12-31,414.0
407,1992-12-31,577.0
407,1993-12-31,399.0
407,1994-12-31,507.0
407,1995-12-31,800.0
407,1996-12-31,892.0
407,1997-12-31,1112.0
407,1998-12-31,1140.0
407,1999-12-31,1525.0
407,2000-12-31,1939.0
407,2001-12-31,2927.0
407,2002-12-31,4271.0
407,2003-12-31,4835.0
407,2004-12-31,5637.0
407,2005-12-31,5512.0
407,2006-12-31,5986.0
408,1980-12-31,96.0
408,1981-12-31,140.0
408,1982-12-31,124.0
408,1983-12-31,112.0
408,1984-12-31,176.0
408,1985-12-31,172.0
408,1986-12-31,235.0
408,1987-12-31,233.0
408,1988-12-31,238.0
408,1989-12-31,251.0
408,1990-12-31,398.0
408,1991-12-31,229.0
408,1992-12-31,330.0
408,1993-12-31,242.0
408,1994-12-31,499.0
408,1995-12-31,510.0
408,1996-12-31,624.0
408,1997-12-31,691.0
408,1998-12-31,597.0
408,1999-12-31,911.0
408,2000-12-31,802.0
408,2001-12-31,1034.0
408,2002-12-31,1131.0
408,2003-12-31,987.0
408,2004-12-31,1294.0
408,2005-12-31,1202.0
408,2006-12-31,1601.0
409,1980-12-31,192.0
409,1981-12-31,200.0
409,1982-12-31,156.0
409,1983-12-31,180.0
409,1984-12-31,208.0
409,1985-12-31,260.0
409,1986-12-31,315.0
409,1987-12-31,301.0
409,1988-12-31,323.0
409,1989-12-31,324.0
409,1990-12-31,642.0
409,1991-12-31,283.0
409,1992-12-31,263.0
409,1993-12-31,406.0
409,1994-12-31,453.0
409,1995-12-31,699.0
409,1996-12-31,836.0
409,1997-12-31,844.0
409,1998-12-31,1095.0
409,1999-12-31,1068.0
409,2000-12-31,1225.0
409,2001-12-31,2453.0
409,2002-12-31,3311.0
409,2003-12-31,2077.0
409,2004-12-31,1942.0
409,2005-12-31,2866.0
409,2006-12-31,3027.0
410,1980-12-31,568.0
410,1981-12-31,705.0
410,1982-12-31,500.0
410,1983-12-31,636.0
410,1984-12-31,724.0
410,1985-12-31,920.0
410,1986-12-31,1387.0
410,1987-12-31,1603.0
410,1988-12-31,2038.0
410,1989-12-31,3078.0
410,1990-12-31,2190.0
410,1991-12-31,1495.0
410,1992-12-31,1810.0
410,1993-12-31,1665.0
410,1994-12-31,2373.0
410,1995-12-31,3202.0
410,1996-12-31,4269.0
410,1997-12-31,4764.0
410,1998-12-31,5315.0
410,1999-12-31,6602.0
410,2000-12-31,8327.0
410,2001-12-31,12665.0
410,2002-12-31,17270.0
410,2003-12-31,14790.0
410,2004-12-31,15694.0
410,2005-12-31,17761.0
410,2006-12-31,20265.0
411,1980-12-31,448.0
411,1981-12-31,468.0
411,1982-12-31,528.0
411,1983-12-31,817.0
411,1984-12-31,768.0
411,1985-12-31,888.0
411,1986-12-31,1099.0
411,1987-12-31,1299.0
411,1988-12-31,1752.0
411,1989-12-31,1838.0
411,1990-12-31,1503.0
411,1991-12-31,1131.0
411,1992-12-31,1331.0
411,1993-12-31,1847.0
411,1994-12-31,2160.0
411,1995-12-31,2627.0
411,1996-12-31,2755.0
411,1997-12-31,3059.0
411,1998-12-31,2198.0
411,1999-12-31,2983.0
411,2000-12-31,2633.0
411,2001-12-31,2562.0
411,2002-12-31,2738.0
411,2003-12-31,3073.0
411,2004-12-31,3596.0
411,2005-12-31,3441.0
411,2006-12-31,3305.0
412,1980-12-31,216.0
412,1981-12-31,337.0
412,1982-12-31,328.0
412,1983-12-31,364.0
412,1984-12-31,377.0
412,1985-12-31,376.0
412,1986-12-31,495.0
412,1987-12-31,746.0
412,1988-12-31,1258.0
412,1989-12-31,1410.0
412,1990-12-31,1176.0
412,1991-12-31,1201.0
412,1992-12-31,1128.0
412,1993-12-31,1166.0
412,1994-12-31,1587.0
412,1995-12-31,1846.0
412,1996-12-31,2491.0
412,1997-12-31,2514.0
412,1998-12-31,2710.0
412,1999-12-31,2930.0
412,2000-12-31,2843.0
412,2001-12-31,3165.0
412,2002-12-31,3258.0
412,2003-12-31,3494.0
412,2004-12-31,3532.0
412,2005-12-31,4156.0
412,2006-12-31,4679.0
413,1980-12-31,200.0
413,1981-12-31,292.0
413,1982-12-31,268.0
413,1983-12-31,240.0
413,1984-12-31,288.0
413,1985-12-31,324.0
413,1986-12-31,329.0
413,1987-12-31,193.0
413,1988-12-31,446.0
413,1989-12-31,387.0
413,1990-12-31,453.0
413,1991-12-31,412.0
413,1992-12-31,334.0
413,1993-12-31,406.0
413,1994-12-31,328.0
413,1995-12-31,859.0
413,1996-12-31,931.0
413,1997-12-31,908.0
413,1998-12-31,776.0
413,1999-12-31,925.0
413,2000-12-31,985.0
413,2001-12-31,903.0
413,2002-12-31,950.0
413,2003-12-31,1019.0
413,2004-12-31,1146.0
413,2005-12-31,1110.0
413,2006-12-31,1124.0
414,1980-12-31,368.0
414,1981-12-31,396.0
414,1982-12-31,376.0
414,1983-12-31,408.0
414,1984-12-31,404.0
414,1985-12-31,448.0
414,1986-12-31,457.0
414,1987-12-31,741.0
414,1988-12-31,1015.0
414,1989-12-31,1131.0
414,1990-12-31,1537.0
414,1991-12-31,1014.0
414,1992-12-31,1417.0
414,1993-12-31,1272.0
414,1994-12-31,1998.0
414,1995-12-31,2520.0
414,1996-12-31,2071.0
414,1997-12-31,2383.0
414,1998-12-31,2365.0
414,1999-12-31,3060.0
414,2000-12-31,3223.0
414,2001-12-31,3334.0
414,2002-12-31,3222.0
414,2003-12-31,3031.0
414,2004-12-31,2782.0
414,2005-12-31,3384.0
414,2006-12-31,4266.0
415,1980-12-31,1232.0
415,1981-12-31,1493.0
415,1982-12-31,1500.0
415,1983-12-31,1829.0
415,1984-12-31,1837.0
415,1985-12-31,2036.0
415,1986-12-31,2380.0
415,1987-12-31,2979.0
415,1988-12-31,4471.0
415,1989-12-31,4766.0
415,1990-12-31,4669.0
415,1991-12-31,3758.0
415,1992-12-31,4210.0
415,1993-12-31,4691.0
415,1994-12-31,6073.0
415,1995-12-31,7852.0
415,1996-12-31,8248.0
415,1997-12-31,8864.0
415,1998-12-31,8049.0
415,1999-12-31,9898.0
415,2000-12-31,9684.0
415,2001-12-31,9964.0
415,2002-12-31,10168.0
415,2003-12-31,10617.0
415,2004-12-31,11056.0
415,2005-12-31,12091.0
415,2006-12-31,13374.0
416,1980-12-31,5448.0
416,1981-12-31,5962.0
416,1982-12-31,6371.0
416,1983-12-31,8236.0
416,1984-12-31,9916.0
416,1985-12-31,11684.0
416,1986-12-31,18275.0
416,1987-12-31,19931.0
416,1988-12-31,23296.0
416,1989-12-31,22973.0
416,1990-12-31,26764.0
416,1991-12-31,28786.0
416,1992-12-31,34582.0
416,1993-12-31,49830.0
416,1994-12-31,59541.0
416,1995-12-31,59318.0
416,1996-12-31,65818.0
416,1997-12-31,60492.0
416,1998-12-31,43809.0
416,1999-12-31,60772.0
416,2000-12-31,70656.0
416,2001-12-31,64443.0
416,2002-12-31,67798.0
416,2003-12-31,61606.0
416,2004-12-31,61630.0
416,2005-12-31,55966.0
416,2006-12-31,51541.0
417,1980-12-31,1421.0
417,1981-12-31,1697.0
417,1982-12-31,1800.0
417,1983-12-31,1876.0
417,1984-12-31,2033.0
417,1985-12-31,2213.0
417,1986-12-31,2892.0
417,1987-12-31,4780.0
417,1988-12-31,8117.0
417,1989-12-31,8103.0
417,1990-12-31,6923.0
417,1991-12-31,6330.0
417,1992-12-31,7071.0
417,1993-12-31,7970.0
417,1994-12-31,9439.0
417,1995-12-31,11197.0
417,1996-12-31,13022.0
417,1997-12-31,13607.0
417,1998-12-31,14330.0
417,1999-12-31,15235.0
417,2000-12-31,17200.0
417,2001-12-31,18686.0
417,2002-12-31,20783.0
417,2003-12-31,22949.0
417,2004-12-31,24695.0
417,2005-12-31,24828.0
417,2006-12-31,24802.0
418,1980-12-31,1336.0
418,1981-12-31,1741.0
418,1982-12-31,1632.0
418,1983-12-31,1660.0
418,1984-12-31,1952.0
418,1985-12-31,2100.0
418,1986-12-31,2353.0
418,1987-12-31,2086.0
418,1988-12-31,2786.0
418,1989-12-31,2892.0
418,1990-12-31,3523.0
418,1991-12-31,3602.0
418,1992-12-31,4258.0
418,1993-12-31,4102.0
418,1994-12-31,5426.0
418,1995-12-31,6223.0
418,1996-12-31,7345.0
418,1997-12-31,7336.0
418,1998-12-31,7391.0
418,1999-12-31,8431.0
418,2000-12-31,9199.0
418,2001-12-31,8818.0
418,2002-12-31,9192.0
418,2003-12-31,9271.0
418,2004-12-31,10682.0
418,2005-12-31,10855.0
418,2006-12-31,12134.0
419,1980-12-31,1644.0
419,1981-12-31,1932.0
419,1982-12-31,1764.0
419,1983-12-31,1588.0
419,1984-12-31,1880.0
419,1985-12-31,1828.0
419,1986-12-31,2313.0
419,1987-12-31,3912.0
419,1988-12-31,4761.0
419,1989-12-31,4092.0
419,1990-12-31,5419.0
419,1991-12-31,5208.0
419,1992-12-31,6372.0
419,1993-12-31,7122.0
419,1994-12-31,10322.0
419,1995-12-31,11577.0
419,1996-12-31,12077.0
419,1997-12-31,11921.0
419,1998-12-31,9507.0
419,1999-12-31,12592.0
419,2000-12-31,12952.0
419,2001-12-31,15032.0
419,2002-12-31,18959.0
419,2003-12-31,14494.0
419,2004-12-31,15333.0
419,2005-12-31,17944.0
419,2006-12-31,18281.0
420,1980-12-31,9849.0
420,1981-12-31,11332.0
420,1982-12-31,11567.0
420,1983-12-31,13360.0
420,1984-12-31,15781.0
420,1985-12-31,17825.0
420,1986-12-31,25833.0
420,1987-12-31,30709.0
420,1988-12-31,38960.0
420,1989-12-31,38060.0
420,1990-12-31,42629.0
420,1991-12-31,43926.0
420,1992-12-31,52283.0
420,1993-12-31,69024.0
420,1994-12-31,84728.0
420,1995-12-31,88315.0
420,1996-12-31,98262.0
420,1997-12-31,93356.0
420,1998-12-31,75037.0
420,1999-12-31,97030.0
420,2000-12-31,110007.0
420,2001-12-31,106979.0
420,2002-12-31,116732.0
420,2003-12-31,108320.0
420,2004-12-31,112340.0
420,2005-12-31,109593.0
420,2006-12-31,106758.0
421,1980-12-31,22192.0
421,1981-12-31,29218.0
421,1982-12-31,30969.0
421,1983-12-31,38696.0
421,1984-12-31,49412.0
421,1985-12-31,59780.0
421,1986-12-31,80478.0
421,1987-12-31,96616.0
421,1988-12-31,118086.0
421,1989-12-31,128355.0
421,1990-12-31,138835.0
421,1991-12-31,152448.0
421,1992-12-31,189748.0
421,1993-12-31,248121.0
421,1994-12-31,310103.0
421,1995-12-31,355887.0
421,1996-12-31,387394.0
421,1997-12-31,353605.0
421,1998-12-31,239571.0
421,1999-12-31,271345.0
421,2000-12-31,306897.0
421,2001-12-31,312513.0
421,2002-12-31,355446.0
421,2003-12-31,314731.0
421,2004-12-31,343513.0
421,2005-12-31,332415.0
421,2006-12-31,321230.0
422,1980-12-31,2417.0
422,1981-12-31,2817.0
422,1982-12-31,2909.0
422,1983-12-31,3340.0
422,1984-12-31,3493.0
422,1985-12-31,4081.0
422,1986-12-31,4950.0
422,1987-12-31,8028.0
422,1988-12-31,12571.0
422,1989-12-31,14315.0
422,1990-12-31,14253.0
422,1991-12-31,15246.0
422,1992-12-31,17870.0
422,1993-12-31,21208.0
422,1994-12-31,28831.0
422,1995-12-31,37247.0
422,1996-12-31,43296.0
422,1997-12-31,44118.0
422,1998-12-31,42248.0
422,1999-12-31,48114.0
422,2000-12-31,57578.0
422,2001-12-31,67307.0
422,2002-12-31,78835.0
422,2003-12-31,81820.0
422,2004-12-31,86087.0
422,2005-12-31,80715.0
422,2006-12-31,77438.0
423,1980-12-31,5048.0
423,1981-12-31,5945.0
423,1982-12-31,6077.0
423,1983-12-31,6540.0
423,1984-12-31,7744.0
423,1985-12-31,8688.0
423,1986-12-31,8946.0
423,1987-12-31,9420.0
423,1988-12-31,12102.0
423,1989-12-31,13127.0
423,1990-12-31,13824.0
423,1991-12-31,13599.0
423,1992-12-31,14409.0
423,1993-12-31,15615.0
423,1994-12-31,20252.0
423,1995-12-31,22676.0
423,1996-12-31,24537.0
423,1997-12-31,25044.0
423,1998-12-31,23739.0
423,1999-12-31,27189.0
423,2000-12-31,30235.0
423,2001-12-31,33130.0
423,2002-12-31,40781.0
423,2003-12-31,38125.0
423,2004-12-31,43744.0
423,2005-12-31,44819.0
423,2006-12-31,47792.0
424,1980-12-31,5036.0
424,1981-12-31,5464.0
424,1982-12-31,5252.0
424,1983-12-31,5785.0
424,1984-12-31,5180.0
424,1985-12-31,5600.0
424,1986-12-31,7273.0
424,1987-12-31,11402.0
424,1988-12-31,12651.0
424,1989-12-31,14396.0
424,1990-12-31,19422.0
424,1991-12-31,19908.0
424,1992-12-31,20195.0
424,1993-12-31,20328.0
424,1994-12-31,28018.0
424,1995-12-31,34186.0
424,1996-12-31,37973.0
424,1997-12-31,34251.0
424,1998-12-31,26315.0
424,1999-12-31,34946.0
424,2000-12-31,38091.0
424,2001-12-31,50569.0
424,2002-12-31,69412.0
424,2003-12-31,54904.0
424,2004-12-31,56172.0
424,2005-12-31,61611.0
424,2006-12-31,65624.0
425,1980-12-31,34693.0
425,1981-12-31,43444.0
425,1982-12-31,45207.0
425,1983-12-31,54361.0
425,1984-12-31,65829.0
425,1985-12-31,78149.0
425,1986-12-31,101647.0
425,1987-12-31,125466.0
425,1988-12-31,155410.0
425,1989-12-31,170193.0
425,1990-12-31,186334.0
425,1991-12-31,201201.0
425,1992-12-31,242222.0
425,1993-12-31,305272.0
425,1994-12-31,387204.0
425,1995-12-31,449996.0
425,1996-12-31,493200.0
425,1997-12-31,457018.0
425,1998-12-31,331873.0
425,1999-12-31,381594.0
425,2000-12-31,432801.0
425,2001-12-31,463519.0
425,2002-12-31,544474.0
425,2003-12-31,489580.0
425,2004-12-31,529516.0
425,2005-12-31,519560.0
425,2006-12-31,512084.0
426,1980-12-31,8072.0
426,1981-12-31,9328.0
426,1982-12-31,9499.0
426,1983-12-31,10684.0
426,1984-12-31,11872.0
426,1985-12-31,13447.0
426,1986-12-31,17508.0
426,1987-12-31,21347.0
426,1988-12-31,25409.0
426,1989-12-31,27064.0
426,1990-12-31,33101.0
426,1991-12-31,36318.0
426,1992-12-31,39137.0
426,1993-12-31,46894.0
426,1994-12-31,53234.0
426,1995-12-31,56647.0
426,1996-12-31,64941.0
426,1997-12-31,72858.0
426,1998-12-31,70875.0
426,1999-12-31,81528.0
426,2000-12-31,97631.0
426,2001-12-31,108801.0
426,2002-12-31,128205.0
426,2003-12-31,143238.0
426,2004-12-31,149918.0
426,2005-12-31,166362.0
426,2006-12-31,150088.0
427,1980-12-31,17965.0
427,1981-12-31,20762.0
427,1982-12-31,20247.0
427,1983-12-31,20388.0
427,1984-12-31,20109.0
427,1985-12-31,21117.0
427,1986-12-31,22590.0
427,1987-12-31,28229.0
427,1988-12-31,35256.0
427,1989-12-31,35347.0
427,1990-12-31,40148.0
427,1991-12-31,39025.0
427,1992-12-31,44620.0
427,1993-12-31,44100.0
427,1994-12-31,46487.0
427,1995-12-31,48278.0
427,1996-12-31,54025.0
427,1997-12-31,57606.0
427,1998-12-31,65206.0
427,1999-12-31,68505.0
427,2000-12-31,84346.0
427,2001-12-31,84473.0
427,2002-12-31,90743.0
427,2003-12-31,101602.0
427,2004-12-31,111951.0
427,2005-12-31,115722.0
427,2006-12-31,120237.0
428,1980-12-31,3992.0
428,1981-12-31,4172.0
428,1982-12-31,4576.0
428,1983-12-31,4988.0
428,1984-12-31,5212.0
428,1985-12-31,5384.0
428,1986-12-31,5391.0
428,1987-12-31,6251.0
428,1988-12-31,7300.0
428,1989-12-31,6281.0
428,1990-12-31,6680.0
428,1991-12-31,5664.0
428,1992-12-31,6483.0
428,1993-12-31,6118.0
428,1994-12-31,7630.0
428,1995-12-31,8529.0
428,1996-12-31,8705.0
428,1997-12-31,8598.0
428,1998-12-31,8917.0
428,1999-12-31,8104.0
428,2000-12-31,9268.0
428,2001-12-31,9239.0
428,2002-12-31,9068.0
428,2003-12-31,9392.0
428,2004-12-31,9845.0
428,2005-12-31,11607.0
428,2006-12-31,12310.0
429,1980-12-31,4072.0
429,1981-12-31,3810.0
429,1982-12-31,3609.0
429,1983-12-31,3036.0
429,1984-12-31,3016.0
429,1985-12-31,3664.0
429,1986-12-31,4182.0
429,1987-12-31,5221.0
429,1988-12-31,4739.0
429,1989-12-31,5645.0
429,1990-12-31,7326.0
429,1991-12-31,6937.0
429,1992-12-31,6283.0
429,1993-12-31,6275.0
429,1994-12-31,8716.0
429,1995-12-31,8945.0
429,1996-12-31,8814.0
429,1997-12-31,9120.0
429,1998-12-31,10292.0
429,1999-12-31,10134.0
429,2000-12-31,9005.0
429,2001-12-31,9133.0
429,2002-12-31,8970.0
429,2003-12-31,10587.0
429,2004-12-31,11986.0
429,2005-12-31,13124.0
429,2006-12-31,12177.0
430,1980-12-31,34101.0
430,1981-12-31,38072.0
430,1982-12-31,37931.0
430,1983-12-31,39096.0
430,1984-12-31,40209.0
430,1985-12-31,43612.0
430,1986-12-31,49671.0
430,1987-12-31,61048.0
430,1988-12-31,72704.0
430,1989-12-31,74337.0
430,1990-12-31,87255.0
430,1991-12-31,87944.0
430,1992-12-31,96523.0
430,1993-12-31,103387.0
430,1994-12-31,116067.0
430,1995-12-31,122399.0
430,1996-12-31,136485.0
430,1997-12-31,148182.0
430,1998-12-31,155290.0
430,1999-12-31,168271.0
430,2000-12-31,200250.0
430,2001-12-31,211646.0
430,2002-12-31,236986.0
430,2003-12-31,264819.0
430,2004-12-31,283700.0
430,2005-12-31,306792.0
430,2006-12-31,294812.0
431,1980-12-31,1348.0
431,1981-12-31,1772.0
431,1982-12-31,1476.0
431,1983-12-31,1720.0
431,1984-12-31,2384.0
431,1985-12-31,3224.0
431,1986-12-31,5442.0
431,1987-12-31,8889.0
431,1988-12-31,9827.0
431,1989-12-31,10542.0
431,1990-12-31,10088.0
431,1991-12-31,9769.0
431,1992-12-31,8968.0
431,1993-12-31,9031.0
431,1994-12-31,10060.0
431,1995-12-31,11887.0
431,1996-12-31,12820.0
431,1997-12-31,12925.0
431,1998-12-31,12498.0
431,1999-12-31,14749.0
431,2000-12-31,16400.0
431,2001-12-31,16175.0
431,2002-12-31,18262.0
431,2003-12-31,19539.0
431,2004-12-31,20067.0
431,2005-12-31,19550.0
431,2006-12-31,19665.0
432,1980-12-31,460.0
432,1981-12-31,420.0
432,1982-12-31,624.0
432,1983-12-31,680.0
432,1984-12-31,772.0
432,1985-12-31,836.0
432,1986-12-31,1029.0
432,1987-12-31,1327.0
432,1988-12-31,1816.0
432,1989-12-31,1438.0
432,1990-12-31,1706.0
432,1991-12-31,1994.0
432,1992-12-31,1965.0
432,1993-12-31,1922.0
432,1994-12-31,2269.0
432,1995-12-31,2385.0
432,1996-12-31,2774.0
432,1997-12-31,2903.0
432,1998-12-31,3258.0
432,1999-12-31,3259.0
432,2000-12-31,4024.0
432,2001-12-31,3630.0
432,2002-12-31,3753.0
432,2003-12-31,4383.0
432,2004-12-31,4459.0
432,2005-12-31,4666.0
432,2006-12-31,5227.0
433,1980-12-31,628.0
433,1981-12-31,548.0
433,1982-12-31,716.0
433,1983-12-31,788.0
433,1984-12-31,952.0
433,1985-12-31,1196.0
433,1986-12-31,1167.0
433,1987-12-31,1235.0
433,1988-12-31,1376.0
433,1989-12-31,1486.0
433,1990-12-31,1504.0
433,1991-12-31,1571.0
433,1992-12-31,1340.0
433,1993-12-31,1525.0
433,1994-12-31,1770.0
433,1995-12-31,1569.0
433,1996-12-31,1789.0
433,1997-12-31,1768.0
433,1998-12-31,2230.0
433,1999-12-31,1930.0
433,2000-12-31,1663.0
433,2001-12-31,1932.0
433,2002-12-31,2069.0
433,2003-12-31,1571.0
433,2004-12-31,1878.0
433,2005-12-31,2101.0
433,2006-12-31,1797.0
434,1980-12-31,716.0
434,1981-12-31,788.0
434,1982-12-31,612.0
434,1983-12-31,564.0
434,1984-12-31,492.0
434,1985-12-31,720.0
434,1986-12-31,1182.0
434,1987-12-31,1956.0
434,1988-12-31,1445.0
434,1989-12-31,1416.0
434,1990-12-31,1789.0
434,1991-12-31,2130.0
434,1992-12-31,2110.0
434,1993-12-31,1681.0
434,1994-12-31,2099.0
434,1995-12-31,2025.0
434,1996-12-31,2015.0
434,1997-12-31,1728.0
434,1998-12-31,3192.0
434,1999-12-31,2448.0
434,2000-12-31,2578.0
434,2001-12-31,2453.0
434,2002-12-31,2618.0
434,2003-12-31,2611.0
434,2004-12-31,2338.0
434,2005-12-31,2773.0
434,2006-12-31,3083.0
435,1980-12-31,3152.0
435,1981-12-31,3528.0
435,1982-12-31,3428.0
435,1983-12-31,3752.0
435,1984-12-31,4600.0
435,1985-12-31,5976.0
435,1986-12-31,8820.0
435,1987-12-31,13407.0
435,1988-12-31,14464.0
435,1989-12-31,14882.0
435,1990-12-31,15087.0
435,1991-12-31,15464.0
435,1992-12-31,14383.0
435,1993-12-31,14159.0
435,1994-12-31,16198.0
435,1995-12-31,17866.0
435,1996-12-31,19398.0
435,1997-12-31,19324.0
435,1998-12-31,21178.0
435,1999-12-31,22386.0
435,2000-12-31,24665.0
435,2001-12-31,24190.0
435,2002-12-31,26702.0
435,2003-12-31,28104.0
435,2004-12-31,28742.0
435,2005-12-31,29090.0
435,2006-12-31,29772.0
436,1980-12-31,184.0
436,1981-12-31,80.0
436,1982-12-31,144.0
436,1983-12-31,276.0
436,1984-12-31,176.0
436,1985-12-31,292.0
436,1986-12-31,414.0
436,1987-12-31,579.0
436,1988-12-31,446.0
436,1989-12-31,661.0
436,1990-12-31,653.0
436,1991-12-31,781.0
436,1992-12-31,654.0
436,1993-12-31,1086.0
436,1994-12-31,1026.0
436,1995-12-31,1504.0
436,1996-12-31,1843.0
436,1997-12-31,2443.0
436,1998-12-31,3098.0
436,1999-12-31,3988.0
436,2000-12-31,6027.0
436,2001-12-31,7199.0
436,2002-12-31,9201.0
436,2003-12-31,10578.0
436,2004-12-31,12108.0
436,2005-12-31,14769.0
436,2006-12-31,13224.0
437,1980-12-31,172.0
437,1981-12-31,164.0
437,1982-12-31,244.0
437,1983-12-31,244.0
437,1984-12-31,236.0
437,1985-12-31,312.0
437,1986-12-31,287.0
437,1987-12-31,419.0
437,1988-12-31,682.0
437,1989-12-31,536.0
437,1990-12-31,583.0
437,1991-12-31,544.0
437,1992-12-31,713.0
437,1993-12-31,856.0
437,1994-12-31,803.0
437,1995-12-31,1128.0
